time,temperature_2m,wind_speed_10m,relative_humidity_2m,surface_pressure,boundary_layer_height,dew_point_2m,precipitation,cloud_cover,wind_direction_10m,wind_gusts_10m,shortwave_radiation,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,aerosol_optical_depth,us_aqi
2024-05-07 04:00:00+05:00,27.1,17.6,72,1003.9,,21.7,0.0,0,269,24.5,0.0,50.4,18.6,163.0,7.8,4.8,65.0,57.0,0.34,64
2024-05-07 05:00:00+05:00,27.1,18.1,70,1004.0,,21.3,0.0,0,275,25.9,0.0,49.9,17.2,160.0,6.8,4.7,67.0,64.0,0.33,65
2024-05-07 06:00:00+05:00,26.9,16.8,76,1004.6,,22.3,0.0,0,279,24.1,0.0,50.1,17.4,215.0,11.1,5.3,65.0,61.0,0.34,65
2024-05-07 07:00:00+05:00,28.0,15.9,73,1005.2,,22.7,0.0,0,283,23.0,63.0,50.9,18.5,289.0,16.9,6.2,63.0,59.0,0.35,66
2024-05-07 08:00:00+05:00,30.2,18.2,64,1005.6,,22.7,0.0,0,284,28.1,244.0,54.5,19.2,335.0,20.0,7.0,68.0,68.0,0.35,67
2024-05-07 09:00:00+05:00,32.2,20.1,54,1005.9,,21.7,0.0,0,279,32.8,460.0,62.6,19.4,326.0,17.7,7.6,88.0,100.0,0.34,67
2024-05-07 10:00:00+05:00,33.6,23.4,47,1006.1,,20.7,0.0,0,273,38.5,661.0,81.5,21.9,289.0,12.5,8.2,115.0,143.0,0.33,68
2024-05-07 11:00:00+05:00,34.4,25.2,45,1006.0,,20.7,0.0,0,268,42.1,820.0,101.5,25.1,255.0,8.4,8.3,133.0,180.0,0.32,69
2024-05-07 12:00:00+05:00,34.9,26.2,43,1005.9,,20.6,0.0,0,261,43.9,921.0,116.2,27.7,233.0,6.5,7.7,136.0,206.0,0.3,69
2024-05-07 13:00:00+05:00,35.0,27.1,42,1005.7,,20.2,0.0,0,256,45.7,955.0,123.4,29.0,214.0,5.5,6.7,130.0,226.0,0.29,70
2024-05-07 14:00:00+05:00,34.8,27.4,43,1005.1,,20.4,0.0,0,253,46.1,919.0,121.5,28.1,203.0,5.4,5.9,121.0,227.0,0.28,70
2024-05-07 15:00:00+05:00,34.1,28.5,47,1004.6,,21.3,0.0,0,252,46.8,816.0,105.5,24.5,205.0,6.2,5.5,109.0,199.0,0.26,70
2024-05-07 16:00:00+05:00,33.2,28.4,54,1004.4,,22.5,0.0,0,255,46.8,654.0,87.1,20.3,216.0,7.8,5.3,94.0,153.0,0.24,70
2024-05-07 17:00:00+05:00,32.1,27.1,61,1004.2,,23.6,0.0,0,256,45.7,451.0,59.6,13.8,227.0,10.1,5.0,78.0,108.0,0.19,70
2024-05-07 18:00:00+05:00,30.4,21.3,71,1004.9,,24.5,0.0,0,248,37.8,235.0,41.9,10.4,240.0,13.4,4.8,66.0,85.0,0.18,69
2024-05-07 19:00:00+05:00,29.0,17.1,79,1005.4,,25.0,0.0,0,245,33.8,57.0,28.9,8.8,258.0,17.9,4.5,50.0,53.0,0.18,69
2024-05-07 20:00:00+05:00,28.4,14.0,83,1005.9,,25.3,0.0,0,247,26.3,0.0,23.1,7.9,269.0,21.0,4.3,38.0,29.0,0.18,69
2024-05-07 21:00:00+05:00,28.1,11.8,86,1006.5,,25.4,0.0,0,247,21.6,0.0,22.2,7.8,267.0,21.3,4.5,35.0,23.0,0.19,68
2024-05-07 22:00:00+05:00,27.7,10.8,88,1006.9,,25.6,0.0,0,244,18.0,0.0,23.3,8.5,257.0,20.2,4.8,36.0,25.0,0.2,68
2024-05-07 23:00:00+05:00,27.4,9.1,91,1007.1,,25.8,0.0,0,252,16.2,0.0,23.7,9.0,243.0,18.6,5.0,37.0,27.0,0.2,67
2024-05-08 00:00:00+05:00,27.0,9.6,94,1006.8,,25.9,0.0,0,257,13.7,0.0,23.6,9.0,225.0,16.7,4.9,38.0,26.0,0.2,66
2024-05-08 01:00:00+05:00,26.6,10.4,96,1006.2,,25.9,0.0,0,268,14.8,0.0,22.6,8.8,203.0,14.4,4.6,40.0,24.0,0.21,66
2024-05-08 02:00:00+05:00,26.5,13.3,96,1005.5,,25.8,0.0,0,270,18.7,0.0,21.0,8.2,183.0,12.4,4.4,41.0,23.0,0.21,65
2024-05-08 03:00:00+05:00,26.2,12.3,97,1005.4,,25.7,0.0,2,265,19.8,0.0,20.0,7.7,163.0,10.7,4.4,42.0,23.0,0.21,64
2024-05-08 04:00:00+05:00,26.0,10.7,97,1005.4,,25.6,0.0,6,258,17.3,0.0,19.4,7.2,144.0,9.2,4.6,42.0,23.0,0.21,63
2024-05-08 05:00:00+05:00,26.0,12.0,97,1005.6,,25.4,0.0,3,263,16.9,0.0,18.6,7.0,135.0,7.9,4.7,45.0,21.0,0.2,63
2024-05-08 06:00:00+05:00,26.0,12.6,97,1005.6,,25.5,0.0,0,283,18.4,0.0,19.0,7.2,162.0,9.4,5.1,44.0,23.0,0.19,62
2024-05-08 07:00:00+05:00,26.8,14.2,92,1006.2,,25.5,0.0,4,294,19.8,64.0,21.7,8.6,198.0,11.4,5.6,44.0,26.0,0.18,61
2024-05-08 08:00:00+05:00,28.6,17.3,81,1006.1,,25.1,0.0,2,293,28.1,240.0,24.8,8.6,224.0,12.3,6.2,50.0,31.0,0.16,60
2024-05-08 09:00:00+05:00,30.7,17.9,68,1006.4,,24.1,0.0,0,289,31.0,454.0,29.3,9.5,228.0,11.2,6.9,68.0,38.0,0.15,59
2024-05-08 10:00:00+05:00,32.7,17.7,56,1006.2,,22.9,0.0,0,282,31.3,657.0,34.1,10.6,222.0,9.0,7.7,91.0,47.0,0.15,59
2024-05-08 11:00:00+05:00,34.2,20.6,50,1005.8,,22.2,0.0,0,274,36.0,814.0,39.2,11.6,213.0,7.2,8.0,109.0,55.0,0.16,58
2024-05-08 12:00:00+05:00,34.9,21.7,48,1005.2,,22.4,0.0,0,265,38.2,914.0,42.3,12.1,202.0,6.0,7.6,116.0,62.0,0.17,57
2024-05-08 13:00:00+05:00,34.9,23.1,50,1004.6,,22.8,0.0,0,252,40.3,948.0,44.2,11.9,190.0,5.2,6.7,116.0,69.0,0.2,55
2024-05-08 14:00:00+05:00,33.7,25.9,57,1003.9,,23.9,0.0,0,243,43.9,911.0,46.2,11.6,183.0,5.1,6.0,112.0,74.0,0.22,54
2024-05-08 15:00:00+05:00,33.1,26.4,58,1003.4,,23.6,0.0,0,241,45.0,807.0,48.7,11.5,187.0,6.0,5.6,101.0,79.0,0.23,53
2024-05-08 16:00:00+05:00,32.3,26.3,63,1003.2,,24.4,0.0,0,241,44.3,648.0,49.6,11.4,197.0,7.6,5.4,86.0,82.0,0.24,52
2024-05-08 17:00:00+05:00,31.3,24.8,68,1003.0,,24.6,0.0,0,242,43.2,448.0,45.5,9.5,210.0,9.6,5.2,67.0,83.0,0.23,51
2024-05-08 18:00:00+05:00,30.8,20.4,71,1004.4,,24.9,0.0,0,249,39.2,234.0,41.9,9.4,223.0,12.8,5.1,56.0,71.0,0.23,51
2024-05-08 19:00:00+05:00,29.5,19.8,78,1003.8,,25.2,0.0,0,251,32.8,58.0,34.8,8.8,241.0,17.3,5.0,42.0,54.0,0.24,51
2024-05-08 20:00:00+05:00,28.7,18.5,83,1004.2,,25.5,0.0,0,243,30.2,0.0,28.9,8.5,253.0,20.4,5.0,31.0,42.0,0.24,51
2024-05-08 21:00:00+05:00,28.2,17.7,87,1004.9,,25.9,0.0,0,241,27.7,0.0,28.5,8.1,254.0,21.1,5.4,28.0,41.0,0.24,51
2024-05-08 22:00:00+05:00,27.8,13.9,92,1005.1,,26.3,0.0,0,245,26.3,0.0,31.5,8.0,248.0,20.5,5.9,29.0,44.0,0.23,51
2024-05-08 23:00:00+05:00,27.4,10.8,94,1005.1,,26.4,0.0,12,266,20.5,0.0,31.1,8.9,238.0,19.3,6.1,30.0,46.0,0.23,51
2024-05-09 00:00:00+05:00,27.1,11.7,96,1005.0,,26.4,0.0,19,261,16.6,0.0,28.9,9.1,223.0,17.6,5.8,31.0,43.0,0.22,51
2024-05-09 01:00:00+05:00,26.9,14.1,97,1004.6,,26.3,0.0,18,266,19.8,0.0,27.0,9.0,203.0,15.4,5.1,32.0,37.0,0.22,51
2024-05-09 02:00:00+05:00,26.8,16.2,96,1003.9,,26.1,0.0,100,271,23.0,0.0,25.0,8.1,184.0,13.2,4.6,34.0,33.0,0.22,51
2024-05-09 03:00:00+05:00,26.9,14.4,94,1003.9,,25.9,0.0,65,273,23.0,0.0,23.9,7.7,162.0,10.9,4.3,36.0,30.0,0.22,51
2024-05-09 04:00:00+05:00,26.8,13.0,95,1003.8,,25.8,0.0,11,272,20.5,0.0,23.5,7.9,141.0,8.7,4.1,38.0,29.0,0.23,51
2024-05-09 05:00:00+05:00,26.4,15.5,95,1003.8,,25.6,0.0,10,275,22.0,0.0,20.1,6.0,129.0,7.1,4.3,40.0,31.0,0.2,51
2024-05-09 06:00:00+05:00,27.3,11.9,95,1004.8,,26.4,0.0,69,265,22.3,0.0,17.1,6.0,151.0,8.0,4.7,40.0,39.0,0.2,51
2024-05-09 07:00:00+05:00,27.9,16.6,89,1005.2,,26.0,0.0,37,270,24.5,56.0,21.3,6.7,180.0,9.2,5.4,42.0,51.0,0.19,51
2024-05-09 08:00:00+05:00,29.3,21.3,80,1005.2,,25.4,0.0,41,281,33.1,226.0,34.7,8.0,201.0,9.7,5.9,47.0,60.0,0.2,50
2024-05-09 09:00:00+05:00,30.8,22.0,71,1005.3,,24.9,0.0,24,281,36.0,427.0,38.2,9.3,205.0,8.8,6.3,60.0,65.0,0.2,50
2024-05-09 10:00:00+05:00,32.1,23.4,64,1005.0,,24.6,0.0,6,284,39.2,628.0,41.2,10.5,201.0,7.2,6.5,77.0,68.0,0.2,50
2024-05-09 11:00:00+05:00,33.3,22.6,59,1004.4,,24.1,0.0,13,278,39.6,800.0,43.9,11.8,196.0,5.9,6.6,90.0,69.0,0.2,50
2024-05-09 12:00:00+05:00,34.2,22.3,54,1004.4,,23.5,0.0,4,270,39.2,898.0,43.9,12.5,190.0,5.0,6.4,96.0,68.0,0.19,50
2024-05-09 13:00:00+05:00,34.4,22.3,53,1003.6,,23.6,0.0,1,261,39.2,940.0,43.2,12.6,183.0,4.4,6.1,99.0,64.0,0.19,50
2024-05-09 14:00:00+05:00,34.1,22.8,55,1002.9,,23.7,0.0,0,249,40.0,909.0,42.3,12.5,180.0,4.4,5.8,97.0,60.0,0.18,50
2024-05-09 15:00:00+05:00,33.1,23.9,59,1002.4,,24.1,0.0,0,239,41.0,807.0,39.6,11.9,185.0,5.0,5.7,89.0,56.0,0.17,50
2024-05-09 16:00:00+05:00,31.9,23.9,65,1002.0,,24.6,0.0,0,225,41.0,650.0,37.1,11.2,194.0,6.3,5.6,76.0,51.0,0.16,50
2024-05-09 17:00:00+05:00,30.5,24.6,75,1002.2,,25.6,0.0,0,218,40.7,449.0,42.7,12.5,220.0,8.7,5.8,68.0,61.0,0.18,50
2024-05-09 18:00:00+05:00,29.9,22.1,80,1003.3,,26.0,0.0,0,210,38.2,235.0,39.9,11.8,227.0,11.3,5.7,58.0,57.0,0.17,51
2024-05-09 19:00:00+05:00,28.8,20.4,86,1003.3,,26.2,0.0,0,216,34.9,59.0,36.0,10.9,236.0,14.8,5.6,45.0,51.0,0.18,51
2024-05-09 20:00:00+05:00,28.3,16.8,89,1004.0,,26.3,0.0,1,222,31.0,0.0,33.9,10.3,239.0,17.0,5.5,35.0,46.0,0.18,51
2024-05-09 21:00:00+05:00,28.0,15.6,91,1004.8,,26.4,0.0,19,230,25.6,0.0,33.3,10.1,230.0,16.5,5.6,34.0,44.0,0.18,51
2024-05-09 22:00:00+05:00,27.9,14.0,91,1005.2,,26.3,0.0,38,252,23.0,0.0,33.5,10.4,214.0,14.6,5.7,36.0,44.0,0.19,51
2024-05-09 23:00:00+05:00,27.7,12.4,90,1005.2,,25.9,0.0,100,262,20.9,0.0,34.5,10.9,205.0,13.3,5.8,38.0,43.0,0.19,52
2024-05-10 00:00:00+05:00,27.6,10.1,90,1005.2,,25.8,0.0,83,274,18.0,0.0,33.4,11.4,209.0,13.6,5.7,36.0,39.0,0.19,52
2024-05-10 01:00:00+05:00,27.4,8.0,91,1004.9,,25.8,0.0,36,275,14.4,0.0,32.2,11.5,218.0,14.4,5.6,34.0,35.0,0.19,52
2024-05-10 02:00:00+05:00,26.9,6.2,94,1004.3,,25.9,0.0,93,277,11.2,0.0,31.1,11.7,224.0,15.0,5.6,32.0,32.0,0.19,52
2024-05-10 03:00:00+05:00,26.7,6.6,95,1004.1,,25.9,0.0,100,292,9.0,0.0,30.3,11.7,219.0,15.0,5.9,31.0,31.0,0.19,52
2024-05-10 04:00:00+05:00,26.7,7.7,93,1004.0,,25.5,0.0,99,298,11.2,0.0,29.4,11.5,211.0,14.6,6.3,31.0,32.0,0.2,53
2024-05-10 05:00:00+05:00,26.6,8.4,92,1004.4,,25.2,0.0,100,295,12.2,0.0,26.8,9.0,178.0,10.2,5.3,37.0,34.0,0.18,53
2024-05-10 06:00:00+05:00,27.1,7.6,95,1005.8,,26.1,0.0,98,267,10.8,0.0,27.5,10.1,200.0,11.1,6.2,38.0,40.0,0.18,53
2024-05-10 07:00:00+05:00,27.5,10.6,90,1006.0,,25.7,0.0,64,280,16.2,41.0,33.3,11.0,231.0,12.2,7.5,40.0,48.0,0.18,54
2024-05-10 08:00:00+05:00,28.7,12.0,81,1006.4,,25.2,0.0,32,279,20.9,196.0,37.0,10.4,250.0,12.3,8.4,47.0,55.0,0.17,54
2024-05-10 09:00:00+05:00,30.4,13.0,70,1006.4,,24.4,0.0,38,273,24.5,438.0,41.4,10.6,247.0,10.6,8.7,63.0,60.0,0.16,54
2024-05-10 10:00:00+05:00,31.8,17.0,63,1006.1,,24.0,0.0,15,266,30.2,609.0,43.7,11.5,233.0,7.9,8.7,83.0,64.0,0.16,54
2024-05-10 11:00:00+05:00,32.7,19.0,59,1005.9,,23.8,0.0,10,255,34.2,796.0,45.9,12.5,219.0,5.7,8.3,98.0,67.0,0.16,54
2024-05-10 12:00:00+05:00,33.1,20.0,59,1005.5,,24.1,0.0,15,242,36.4,906.0,46.7,12.7,207.0,4.5,7.5,103.0,69.0,0.15,54
2024-05-10 13:00:00+05:00,32.8,22.2,61,1005.3,,24.3,0.0,4,228,39.2,936.0,46.4,12.3,195.0,3.9,6.3,102.0,71.0,0.14,54
2024-05-10 14:00:00+05:00,32.2,24.0,63,1004.3,,24.2,0.0,3,220,41.8,907.0,46.0,11.9,187.0,3.8,5.5,98.0,71.0,0.14,54
2024-05-10 15:00:00+05:00,31.7,24.8,66,1003.8,,24.4,0.0,1,220,42.5,810.0,46.1,11.8,187.0,4.3,5.2,90.0,70.0,0.13,54
2024-05-10 16:00:00+05:00,31.1,24.5,68,1003.2,,24.4,0.0,0,216,42.5,651.0,45.1,11.6,192.0,5.3,5.2,80.0,69.0,0.13,54
2024-05-10 17:00:00+05:00,30.4,23.1,71,1003.3,,24.5,0.0,0,219,41.0,453.0,49.9,12.1,195.0,6.4,5.3,67.0,81.0,0.13,54
2024-05-10 18:00:00+05:00,29.4,21.9,76,1005.0,,24.6,0.0,2,205,35.6,238.0,51.3,12.4,198.0,8.1,5.4,61.0,80.0,0.14,54
2024-05-10 19:00:00+05:00,28.6,20.6,79,1005.2,,24.7,0.0,5,205,34.9,60.0,51.1,12.7,203.0,10.4,5.5,52.0,80.0,0.15,54
2024-05-10 20:00:00+05:00,28.4,18.1,80,1005.8,,24.7,0.0,26,211,31.3,0.0,51.3,13.1,208.0,12.2,5.6,46.0,79.0,0.17,54
2024-05-10 21:00:00+05:00,28.4,15.9,80,1006.4,,24.7,0.0,25,219,27.4,0.0,52.3,13.6,212.0,13.0,5.6,44.0,78.0,0.18,55
2024-05-10 22:00:00+05:00,28.3,13.3,81,1006.5,,24.7,0.0,14,229,23.8,0.0,53.7,14.2,215.0,13.4,5.7,44.0,78.0,0.19,55
2024-05-10 23:00:00+05:00,28.0,12.8,82,1006.5,,24.7,0.0,22,238,19.8,0.0,54.5,15.2,218.0,13.7,5.7,44.0,77.0,0.21,55
2024-05-11 00:00:00+05:00,27.7,10.0,84,1006.4,,24.8,0.0,21,240,18.4,0.0,55.2,16.6,223.0,14.3,5.7,42.0,75.0,0.22,56
2024-05-11 01:00:00+05:00,27.4,7.3,86,1006.2,,24.8,0.0,17,250,14.0,0.0,55.6,17.2,227.0,14.9,5.7,40.0,73.0,0.23,56
2024-05-11 02:00:00+05:00,26.9,5.8,89,1006.1,,24.9,0.0,30,292,9.7,0.0,56.7,17.3,226.0,14.9,6.0,40.0,74.0,0.24,56
2024-05-11 03:00:00+05:00,26.4,5.1,92,1006.0,,25.0,0.0,27,309,7.9,0.0,61.0,17.2,211.0,13.7,6.8,42.0,81.0,0.26,57
2024-05-11 04:00:00+05:00,25.8,3.1,95,1005.8,,25.0,0.0,26,315,6.8,0.0,69.2,18.0,190.0,12.0,7.8,46.0,91.0,0.28,57
2024-05-11 05:00:00+05:00,25.6,3.1,96,1006.0,,25.0,0.0,0,144,3.6,0.0,53.0,16.2,188.0,11.5,6.9,45.0,71.0,0.26,58
2024-05-11 06:00:00+05:00,26.9,9.7,91,1006.2,,25.2,0.0,0,195,13.0,0.0,63.6,17.5,200.0,11.9,8.0,48.0,84.0,0.25,58
2024-05-11 07:00:00+05:00,28.2,10.4,83,1007.2,,25.1,0.0,1,200,15.1,66.0,65.4,17.6,216.0,12.3,9.6,52.0,101.0,0.23,59
2024-05-11 08:00:00+05:00,29.3,13.1,76,1007.6,,24.6,0.0,22,217,22.7,241.0,69.6,17.3,225.0,11.9,10.6,59.0,113.0,0.24,59
2024-05-11 09:00:00+05:00,30.4,16.1,70,1008.0,,24.2,0.0,28,228,28.1,420.0,70.5,17.5,219.0,9.9,10.6,72.0,114.0,0.25,60
2024-05-11 10:00:00+05:00,31.3,18.6,65,1008.0,,23.9,0.0,33,227,32.8,601.0,68.7,17.6,204.0,7.1,10.1,89.0,108.0,0.26,61
2024-05-11 11:00:00+05:00,31.9,19.9,62,1007.5,,23.6,0.0,48,222,35.6,723.0,66.4,17.6,192.0,4.9,9.3,101.0,103.0,0.26,61
2024-05-11 12:00:00+05:00,32.1,21.2,62,1007.6,,23.9,0.0,18,215,37.1,800.0,64.3,17.3,184.0,3.8,8.3,107.0,100.0,0.26,61
2024-05-11 13:00:00+05:00,32.3,21.1,60,1007.1,,23.6,0.0,9,213,38.5,930.0,62.2,16.7,177.0,3.4,7.1,108.0,96.0,0.25,62
2024-05-11 14:00:00+05:00,32.0,20.9,62,1006.4,,23.9,0.0,3,209,38.5,894.0,59.8,16.1,174.0,3.4,6.2,107.0,92.0,0.23,62
2024-05-11 15:00:00+05:00,31.7,20.9,63,1005.8,,23.9,0.0,5,207,38.2,800.0,59.3,15.8,177.0,4.0,5.8,102.0,87.0,0.22,62
2024-05-11 16:00:00+05:00,31.1,19.7,65,1005.4,,23.8,0.0,3,211,37.1,643.0,53.6,14.7,184.0,5.1,5.8,93.0,80.0,0.2,63
2024-05-11 17:00:00+05:00,30.7,18.2,66,1005.6,,23.5,0.0,2,218,34.6,444.0,62.6,16.6,193.0,6.8,6.1,80.0,99.0,0.28,63
2024-05-11 18:00:00+05:00,30.1,19.5,67,1007.7,,23.3,0.0,36,205,33.1,237.0,59.1,16.1,204.0,9.2,5.9,74.0,90.0,0.25,63
2024-05-11 19:00:00+05:00,29.2,19.5,73,1007.1,,23.7,0.0,0,218,31.7,60.0,52.9,15.3,220.0,12.6,5.7,65.0,76.0,0.23,64
2024-05-11 20:00:00+05:00,28.8,16.6,76,1007.5,,24.2,0.0,0,222,29.9,0.0,47.8,14.6,231.0,15.1,5.7,58.0,65.0,0.22,64
2024-05-11 21:00:00+05:00,28.6,13.1,79,1007.8,,24.5,0.0,0,217,24.8,0.0,44.7,14.1,234.0,15.9,6.3,56.0,58.0,0.22,64
2024-05-11 22:00:00+05:00,28.4,11.5,80,1008.0,,24.6,0.0,0,224,19.8,0.0,43.7,13.9,232.0,15.9,7.1,56.0,54.0,0.23,64
2024-05-11 23:00:00+05:00,28.1,10.3,82,1008.4,,24.7,0.0,6,258,17.3,0.0,42.5,14.1,227.0,15.5,7.5,57.0,49.0,0.23,64
2024-05-12 00:00:00+05:00,27.8,9.7,83,1007.6,,24.7,0.0,9,274,15.1,0.0,40.0,13.9,218.0,14.6,7.2,57.0,44.0,0.24,64
2024-05-12 01:00:00+05:00,27.5,8.1,85,1007.2,,24.8,0.0,6,283,13.7,0.0,38.1,13.8,207.0,13.4,6.5,57.0,39.0,0.24,64
2024-05-12 02:00:00+05:00,27.1,7.9,88,1006.7,,24.9,0.0,24,286,11.9,0.0,36.3,13.6,199.0,12.5,6.0,57.0,34.0,0.25,63
2024-05-12 03:00:00+05:00,26.8,8.1,90,1006.6,,25.0,0.0,20,283,11.5,0.0,34.6,13.2,194.0,12.3,5.7,54.0,29.0,0.26,63
2024-05-12 04:00:00+05:00,26.5,7.8,92,1006.7,,25.0,0.0,18,292,11.2,0.0,33.1,13.0,191.0,12.4,5.6,51.0,25.0,0.27,63
2024-05-12 05:00:00+05:00,26.2,7.0,94,1007.1,,25.1,0.0,7,291,11.2,0.0,27.5,11.6,176.0,10.3,5.8,58.0,21.0,0.35,62
2024-05-12 06:00:00+05:00,26.9,5.4,91,1007.5,,25.3,0.0,91,290,6.8,0.0,28.9,12.6,202.0,12.3,7.7,60.0,29.0,0.4,62
2024-05-12 07:00:00+05:00,27.6,5.2,88,1007.8,,25.3,0.0,32,282,9.7,60.0,35.7,12.9,237.0,15.0,10.3,65.0,41.0,0.45,62
2024-05-12 08:00:00+05:00,29.0,8.3,80,1008.4,,25.1,0.0,20,268,16.6,233.0,43.5,13.2,261.0,16.1,12.1,74.0,57.0,0.48,61
2024-05-12 09:00:00+05:00,30.5,10.5,70,1008.4,,24.5,0.0,16,266,21.2,438.0,54.6,13.9,262.0,14.0,12.5,94.0,79.0,0.5,61
2024-05-12 10:00:00+05:00,32.0,11.1,63,1008.1,,24.2,0.0,8,245,23.8,636.0,65.9,15.3,251.0,10.3,12.0,119.0,106.0,0.52,61
2024-05-12 11:00:00+05:00,32.8,17.1,62,1007.6,,24.6,0.0,99,231,31.7,795.0,76.4,16.9,239.0,7.2,11.2,138.0,131.0,0.53,61
2024-05-12 12:00:00+05:00,32.9,22.6,62,1007.2,,24.6,0.0,79,233,39.6,888.0,85.4,17.8,226.0,5.5,9.8,145.0,154.0,0.53,60
2024-05-12 13:00:00+05:00,33.1,24.0,61,1006.9,,24.5,0.0,100,234,41.4,913.0,93.6,18.0,212.0,4.5,7.9,145.0,175.0,0.53,61
2024-05-12 14:00:00+05:00,33.0,23.7,61,1006.0,,24.6,0.0,53,234,41.4,870.0,100.6,17.9,204.0,4.4,6.6,140.0,196.0,0.53,61
2024-05-12 15:00:00+05:00,32.8,24.1,63,1005.3,,24.8,0.0,3,232,41.4,792.0,108.3,18.0,208.0,5.4,6.4,131.0,219.0,0.51,62
2024-05-12 16:00:00+05:00,32.3,21.4,64,1005.0,,24.7,0.0,1,229,41.4,637.0,116.6,19.0,218.0,7.3,6.8,117.0,242.0,0.5,76
2024-05-12 17:00:00+05:00,31.6,23.6,68,1004.5,,25.1,0.0,1,232,38.2,439.0,89.9,15.7,234.0,9.6,7.1,105.0,179.0,0.39,85
2024-05-12 18:00:00+05:00,30.1,20.4,72,1006.1,,24.4,0.0,1,226,36.4,231.0,93.6,16.0,238.0,11.7,6.5,92.0,179.0,0.38,88
2024-05-12 19:00:00+05:00,29.2,18.6,77,1006.2,,24.8,0.0,0,227,32.8,60.0,91.3,16.1,242.0,14.6,5.7,75.0,179.0,0.35,82
2024-05-12 20:00:00+05:00,28.8,15.9,82,1007.0,,25.5,0.0,0,218,28.8,0.0,89.2,16.2,242.0,16.4,5.2,61.0,176.0,0.33,69
2024-05-12 21:00:00+05:00,28.6,16.4,84,1007.6,,25.6,0.0,0,209,24.8,0.0,86.4,16.4,234.0,16.3,5.2,55.0,169.0,0.32,61
2024-05-12 22:00:00+05:00,28.4,14.5,84,1007.7,,25.5,0.0,0,226,25.2,0.0,83.8,16.8,222.0,15.2,5.5,53.0,160.0,0.33,62
2024-05-12 23:00:00+05:00,28.1,14.5,87,1007.9,,25.7,0.0,5,247,21.6,0.0,82.4,17.3,211.0,14.1,5.8,51.0,151.0,0.35,62
2024-05-13 00:00:00+05:00,27.9,15.1,88,1007.7,,25.7,0.0,14,269,22.3,0.0,81.7,17.5,202.0,13.3,5.9,49.0,143.0,0.37,62
2024-05-13 01:00:00+05:00,27.6,14.5,89,1007.2,,25.7,0.0,18,297,22.0,0.0,77.1,17.1,194.0,12.7,5.9,48.0,136.0,0.38,62
2024-05-13 02:00:00+05:00,27.4,13.5,91,1006.6,,25.8,0.0,6,312,20.9,0.0,72.9,16.4,191.0,12.5,6.0,47.0,131.0,0.37,63
2024-05-13 03:00:00+05:00,26.9,11.6,93,1006.5,,25.7,0.0,0,324,19.4,0.0,67.8,15.7,193.0,13.3,6.1,44.0,124.0,0.38,63
2024-05-13 04:00:00+05:00,26.4,7.8,96,1006.3,,25.7,0.0,0,326,16.2,0.0,63.3,15.3,200.0,14.6,6.3,40.0,119.0,0.38,63
2024-05-13 05:00:00+05:00,25.8,4.9,98,1006.6,,25.5,0.0,0,287,10.4,0.0,60.3,14.3,212.0,15.7,6.9,36.0,109.0,0.38,63
2024-05-13 06:00:00+05:00,25.9,5.6,99,1007.2,,25.6,0.0,68,297,9.0,1.0,71.7,15.9,234.0,16.7,8.4,39.0,149.0,0.4,63
2024-05-13 07:00:00+05:00,26.8,8.4,96,1008.0,,26.0,0.0,93,310,13.7,66.0,88.2,17.0,264.0,17.9,10.4,43.0,204.0,0.41,64
2024-05-13 08:00:00+05:00,28.4,9.0,86,1008.0,,25.8,0.0,16,299,17.6,215.0,119.7,18.6,282.0,17.9,12.0,54.0,251.0,0.41,64
2024-05-13 09:00:00+05:00,30.3,7.2,73,1008.1,,25.0,0.0,8,270,18.4,451.0,137.8,21.3,278.0,15.4,12.7,76.0,281.0,0.42,65
2024-05-13 10:00:00+05:00,31.9,10.2,66,1007.6,,24.8,0.0,3,231,22.0,649.0,146.2,23.6,262.0,11.6,12.9,103.0,301.0,0.42,66
2024-05-13 11:00:00+05:00,32.6,15.0,66,1007.2,,25.3,0.0,1,226,29.2,804.0,152.3,25.8,247.0,8.5,12.6,125.0,314.0,0.42,68
2024-05-13 12:00:00+05:00,33.0,18.2,65,1007.0,,25.4,0.0,1,218,33.8,906.0,153.2,26.9,234.0,6.5,11.4,137.0,318.0,0.41,70
2024-05-13 13:00:00+05:00,32.9,21.0,63,1006.6,,25.0,0.0,0,219,37.8,939.0,151.3,26.7,220.0,5.2,9.7,144.0,313.0,0.39,71
2024-05-13 14:00:00+05:00,32.7,23.0,62,1005.9,,24.4,0.0,0,220,40.3,904.0,148.5,26.1,213.0,4.8,8.4,144.0,303.0,0.35,72
2024-05-13 15:00:00+05:00,31.7,23.7,67,1005.7,,24.8,0.0,1,206,41.0,803.0,143.4,25.6,216.0,5.9,7.9,136.0,289.0,0.33,73
2024-05-13 16:00:00+05:00,31.7,24.3,66,1005.1,,24.7,0.0,3,220,40.7,642.0,134.6,24.5,226.0,7.9,7.9,121.0,270.0,0.3,74
2024-05-13 17:00:00+05:00,31.2,24.7,68,1005.0,,24.6,0.0,8,224,42.1,448.0,116.2,22.6,217.0,9.9,7.5,105.0,230.0,0.29,76
2024-05-13 18:00:00+05:00,29.9,19.2,69,1006.0,,23.5,0.0,15,220,32.0,234.0,99.0,19.7,221.0,12.2,6.9,94.0,200.0,0.27,82
