time,temperature_2m,wind_speed_10m,relative_humidity_2m,surface_pressure,boundary_layer_height,dew_point_2m,precipitation,cloud_cover,wind_direction_10m,wind_gusts_10m,shortwave_radiation,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,aerosol_optical_depth,us_aqi,hour,day,month,dayofweek,quarter,previous_hour_aqi,previous_day_aqi,aqi_change_rate,rolled_mean_aqi_6hr,rolled_mean_aqi_24hr,rolled_mean_aqi_72hr,rolled_std_aqi_6hr,rolled_std_aqi_24hr,rolled_std_aqi_72hr,ewm_aqi_24hr,ewm_std_24hr,Day_3_Future_AQI,f72_temperature_2m,f72_wind_speed_10m,f72_relative_humidity_2m,f72_surface_pressure,f72_boundary_layer_height,f72_dew_point_2m,f72_precipitation,f72_cloud_cover,f72_wind_gusts_10m,f72_shortwave_radiation,wind_pollution_dispersion,pressure_change_3hour,Humidity_Level
2024-03-25 22:00:00+05:00,25.8,13.2,72,1012.2,,20.5,0.0,48,296,19.1,0.0,19.3,10.0,347.0,27.1,4.7,44.0,15.0,0.34,72,22,25,3,0,1,73.0,72.0,-1.0,96.83333333333333,78.66666666666667,76.11111111111111,15.548847760096827,12.943578789659052,7.694072266614031,82.2553014194286,14.832632330922708,59.0,25.2,13.7,68.0,1010.8,,18.9,0.0,0.0,19.8,0.0,,1.2000000000000455,5.300000000000001
2024-03-25 23:00:00+05:00,25.4,13.6,75,1011.9,,20.5,0.0,100,292,19.8,0.0,19.9,9.7,322.0,24.0,5.2,47.0,13.0,0.34,72,23,25,3,0,1,72.0,72.0,0.0,94.66666666666667,78.66666666666667,76.0,18.206226041293345,12.943578789659052,7.694885808489587,81.43487730587432,14.508051972211948,57.0,24.7,14.2,71.0,1010.8,,19.2,0.0,0.0,20.2,0.0,,0.6999999999999318,4.899999999999999
2024-03-26 00:00:00+05:00,24.9,15.0,79,1010.9,,21.0,0.0,100,297,21.6,0.0,22.8,10.4,292.0,20.4,5.2,49.0,15.0,0.34,71,0,26,3,1,1,72.0,72.0,-1.0,89.5,78.66666666666667,75.90277777777777,19.705329228409273,12.943578789659052,7.700667105223761,80.68008712140438,14.159144922522577,56.0,24.2,14.3,75.0,1010.4,,19.5,0.0,0.0,20.5,0.0,,-1.0,3.8999999999999986
2024-03-26 01:00:00+05:00,24.7,11.7,82,1010.4,,21.4,0.0,96,304,22.0,0.0,26.5,11.6,258.0,16.3,5.1,53.0,20.0,0.35,71,1,26,3,1,1,71.0,72.0,0.0,82.5,78.625,75.80555555555556,16.95582495781318,12.967559858959815,7.717985011958626,79.90568015169204,13.843386435367103,56.0,23.7,13.5,79.0,1010.0,,19.9,0.0,0.0,20.2,0.0,,-1.8000000000000682,3.3000000000000007
2024-03-26 02:00:00+05:00,24.3,10.0,84,1010.2,,21.5,0.0,100,311,16.9,0.0,30.3,12.7,231.0,13.0,5.0,56.0,25.0,0.35,70,2,26,3,1,1,71.0,72.0,-1.0,75.83333333333333,78.58333333333333,75.72222222222223,9.907909298467896,12.99135721619933,7.737274372189838,79.19322573955668,13.50552833588702,57.0,23.2,12.0,84.0,1009.4,,20.3,0.0,0.0,18.7,0.0,,-1.6999999999999318,2.8000000000000007
2024-03-26 03:00:00+05:00,24.2,11.2,85,1009.9,,21.5,0.0,90,310,15.8,0.0,33.1,13.6,205.0,10.3,5.0,58.0,27.0,0.34,70,3,26,3,1,1,70.0,72.0,0.0,71.5,78.5,75.625,1.0488088481700393,13.04173901447936,7.764922026947053,78.45776768039215,13.202201886897965,57.0,22.8,11.1,86.0,1009.1,,20.3,0.0,0.0,16.6,0.0,,-1.0,2.6999999999999993
2024-03-26 04:00:00+05:00,23.7,10.5,86,1009.7,,21.3,0.0,75,301,15.8,0.0,34.9,14.4,186.0,8.4,5.0,60.0,29.0,0.32,70,4,26,3,1,1,70.0,72.0,0.0,71.0,78.41666666666667,75.54166666666667,0.8944271909997764,13.091373418059257,7.792986192909452,77.78114626596079,12.878201829099611,58.0,22.5,10.8,86.0,1009.0,,20.0,0.0,0.0,15.1,0.0,,-0.6999999999999318,2.3999999999999986
2024-03-26 05:00:00+05:00,23.3,9.2,86,1009.5,,20.9,0.0,67,281,14.4,0.0,40.7,16.5,197.0,8.4,4.8,62.0,37.0,0.29,69,5,26,3,1,1,70.0,73.0,-1.0,70.66666666666667,78.33333333333333,75.47222222222223,0.8164965809275667,13.140268896286742,7.820111706677325,77.15865456468393,12.539146174315272,59.0,22.2,9.7,87.0,1009.3,,19.9,0.0,0.0,14.4,0.0,,-0.7000000000000455,2.400000000000002
2024-03-26 06:00:00+05:00,23.6,10.2,85,1009.8,,20.9,0.0,36,288,16.9,0.0,41.1,17.3,277.0,14.7,5.3,57.0,33.0,0.27,69,6,26,3,1,1,69.0,73.0,0.0,70.16666666666667,78.16666666666667,75.38888888888889,0.7527726527089016,13.23587570949334,7.857096111890479,76.50596219950921,12.237804530268738,60.0,22.3,9.0,87.0,1009.9,,20.1,0.0,47.0,11.5,0.0,,-0.10000000000002274,2.700000000000003
2024-03-26 07:00:00+05:00,23.7,9.6,84,1010.3,,20.7,0.0,10,290,13.7,9.0,42.3,19.0,386.0,23.2,6.1,50.0,29.0,0.26,69,7,26,3,1,1,69.0,73.0,0.0,69.83333333333333,78.0,75.31944444444444,0.7527726527088946,13.328622356158872,7.89156509743608,75.90548522354848,11.920974042723529,62.0,22.7,9.7,83.0,1010.3,,19.8,0.0,58.0,13.3,12.0,,0.599999999999909,3.0
2024-03-26 08:00:00+05:00,25.7,8.2,73,1011.1,,20.6,0.0,2,285,14.0,140.0,44.8,21.2,448.0,27.6,6.8,51.0,30.0,0.25,69,8,26,3,1,1,69.0,73.0,0.0,69.5,77.83333333333333,75.25,0.5477225575048976,13.41856814323151,7.925267134613819,75.3530464056646,11.59323579192472,63.0,24.8,11.2,72.0,1011.1,,19.4,0.0,3.0,18.4,146.0,,1.6000000000000227,5.099999999999998
2024-03-26 09:00:00+05:00,28.5,13.6,60,1012.0,,19.9,0.0,1,281,23.0,357.0,46.1,19.8,421.0,23.9,7.5,68.0,42.0,0.24,68,9,26,3,1,1,69.0,73.0,-1.0,69.33333333333333,77.66666666666667,75.19444444444444,0.5163977794940307,13.505769030362703,7.955224855651328,74.84480269321143,11.258357202184044,64.0,26.4,15.8,64.0,1011.9,,18.9,0.0,6.0,27.4,368.0,,2.2000000000000455,8.600000000000001
2024-03-26 10:00:00+05:00,30.7,21.0,48,1012.5,,18.5,0.0,1,276,34.6,571.0,49.4,19.2,348.0,16.1,8.1,93.0,59.0,0.23,68,10,26,3,1,1,68.0,73.0,0.0,69.0,77.45833333333333,75.125,0.6324555320334232,13.61897387013492,7.9963680135741,74.29721847775451,10.96397464502826,65.0,27.4,18.6,58.0,1012.3,,18.4,0.0,7.0,32.0,582.0,,2.2000000000000455,12.2
2024-03-26 11:00:00+05:00,32.5,22.6,38,1012.0,,16.5,0.0,39,278,38.5,748.0,55.1,19.2,287.0,9.8,8.2,111.0,71.0,0.22,68,11,26,3,1,1,68.0,73.0,0.0,68.66666666666667,77.25,75.05555555555556,0.5163977794939925,13.72794674156285,8.036692068592716,73.79344099953416,10.660091077763903,67.0,28.1,22.1,54.0,1012.2,,18.0,0.0,9.0,37.8,758.0,,0.8999999999999773,16.0
2024-03-26 12:00:00+05:00,33.8,24.7,33,1011.5,,15.1,0.0,100,278,41.8,863.0,57.9,19.1,259.0,7.2,7.6,118.0,73.0,0.21,67,12,26,3,1,1,68.0,73.0,-1.0,68.5,77.04166666666667,74.98611111111111,0.5477225575048452,13.832787661668545,8.076209289919555,73.32996571957142,10.35008456317929,68.0,28.6,24.5,50.0,1011.8,,17.2,0.0,2.0,41.8,874.0,,-0.5,18.699999999999996
2024-03-26 13:00:00+05:00,34.4,22.3,29,1010.5,,13.7,0.0,100,272,41.8,875.0,54.5,18.2,244.0,6.1,6.5,119.0,70.0,0.21,67,13,26,3,1,1,67.0,73.0,0.0,68.16666666666667,76.79166666666667,74.90277777777777,0.75277265270883,13.962618312658405,8.127781815831218,72.82356846200571,10.081248366021253,69.0,29.0,25.5,46.0,1010.9,,16.2,0.0,0.0,43.6,929.0,,-2.0,20.7
2024-03-26 14:00:00+05:00,34.3,23.3,30,1009.7,,14.1,0.0,11,262,39.6,844.0,48.0,16.6,237.0,6.1,5.6,115.0,63.0,0.2,66,14,26,3,1,1,67.0,73.0,-1.0,67.83333333333333,76.54166666666667,74.81944444444444,0.7527726527088111,14.086623833074745,8.178168101102349,72.35768298504524,9.803348124989022,69.0,29.2,26.6,42.0,1010.1,,15.1,0.0,0.0,45.0,910.0,,-2.2999999999999545,20.199999999999996
2024-03-26 15:00:00+05:00,33.4,23.6,35,1009.1,,16.0,0.0,0,254,40.7,792.0,39.9,14.7,240.0,7.1,5.2,104.0,51.0,0.19,65,15,26,3,1,1,66.0,73.0,-1.0,67.33333333333333,76.25,74.72222222222223,0.8164965809274546,14.234831744093983,8.241465448493628,71.84906834624162,9.566684374045781,74.0,28.8,26.3,43.0,1009.4,,15.0,0.0,0.0,45.0,813.0,,-2.3999999999999773,17.4
2024-03-26 16:00:00+05:00,32.2,25.5,41,1008.8,,17.1,0.0,11,254,41.8,629.0,32.2,13.0,252.0,9.0,4.9,89.0,34.0,0.17,64,16,26,3,1,1,65.0,85.0,-1.0,66.83333333333333,75.91666666666667,74.61111111111111,1.1690451944498055,14.406872353656441,8.318578486969908,71.3011428785423,9.3702935779753,85.0,28.2,26.1,46.0,1008.8,,15.7,0.0,0.0,44.3,648.0,,-1.7000000000000455,15.100000000000001
2024-03-26 17:00:00+05:00,30.5,27.1,48,1009.2,,18.2,0.0,0,259,42.8,421.0,39.5,19.2,259.0,11.7,4.7,74.0,26.0,0.18,62,17,26,3,1,1,64.0,103.0,-2.0,66.16666666666667,75.04166666666667,74.47222222222223,1.4719601443877954,14.468794507242556,8.411883315151742,70.71705144825891,9.212608923948492,93.0,27.1,24.7,53.0,1008.5,,16.8,0.0,0.0,42.8,436.0,,-0.5,12.3
2024-03-26 18:00:00+05:00,27.7,22.7,68,1009.9,,21.3,0.0,47,252,39.6,191.0,38.5,19.8,283.0,15.8,4.6,65.0,21.0,0.18,62,18,26,3,1,1,62.0,113.0,0.0,65.16666666666667,73.33333333333333,74.30555555555556,1.9407902170678004,13.405601251999009,8.539285995964402,70.0196873323982,9.160687236875217,96.0,25.9,21.7,57.0,1009.3,,16.8,0.0,0.0,37.4,208.0,,0.7999999999999545,6.399999999999999
2024-03-26 19:00:00+05:00,26.2,17.7,78,1010.1,,22.2,0.0,100,246,34.9,27.0,36.2,20.4,315.0,21.3,4.5,53.0,14.0,0.19,62,19,26,3,1,1,62.0,111.0,0.0,64.33333333333333,71.20833333333333,74.13888888888889,2.0655911179771356,10.59113315228071,8.661564045012321,69.37811234580634,9.063341379466225,92.0,24.5,19.7,70.0,1009.2,,18.6,0.0,0.0,33.8,31.0,,1.3000000000000682,4.0
2024-03-26 20:00:00+05:00,25.8,15.5,82,1010.3,,22.5,0.0,100,242,26.6,0.0,36.8,21.0,334.0,24.9,4.5,45.0,11.0,0.21,63,20,26,3,1,1,62.0,96.0,1.0,63.5,69.16666666666667,73.95833333333333,1.7606816861657095,6.531972647426941,8.778073676203029,68.78786335814183,8.930473157294234,81.0,24.3,18.8,70.0,1009.9,,18.5,0.0,0.0,29.5,0.0,,1.099999999999909,3.3000000000000007
2024-03-26 21:00:00+05:00,25.6,14.7,83,1011.1,,22.5,0.0,53,245,23.8,0.0,39.0,20.8,330.0,24.8,4.6,43.0,17.0,0.22,63,21,26,3,1,1,63.0,73.0,0.0,63.0,67.79166666666667,73.79166666666667,1.2649110640670747,3.3229003395732004,8.871440964623062,68.32483428949048,8.714690686943182,75.0,24.0,17.0,74.0,1010.5,,19.1,0.0,0.0,27.7,0.0,,1.2000000000000455,3.1000000000000014
2024-03-26 22:00:00+05:00,25.1,13.6,86,1011.8,,22.5,0.0,10,248,22.0,0.0,41.9,20.5,313.0,22.7,4.8,46.0,27.0,0.22,64,22,26,3,1,1,63.0,72.0,1.0,62.666666666666664,67.375,73.625,0.8164965809272864,3.267927145172698,8.960692723476615,67.89884754633124,8.48809422260001,76.0,23.7,16.4,76.0,1011.2,,19.3,0.0,0.0,24.5,0.0,,1.6999999999999318,2.6000000000000014
2024-03-26 23:00:00+05:00,24.8,12.8,87,1011.9,,22.5,0.0,7,254,19.4,0.0,45.1,20.0,292.0,20.1,4.9,48.0,36.0,0.22,65,23,26,3,1,1,64.0,72.0,1.0,62.666666666666664,67.04166666666667,73.47222222222223,0.8164965809272864,3.1825497935579743,9.030421546201156,67.58693974262474,8.212877801681513,77.0,23.4,16.8,79.0,1011.4,,19.6,0.0,0.0,23.8,0.0,,1.6000000000000227,2.3000000000000007
2024-03-27 00:00:00+05:00,24.3,13.1,90,1011.8,,22.6,0.0,15,262,18.7,0.0,44.1,18.5,268.0,17.3,4.8,50.0,42.0,0.22,66,0,27,3,2,1,65.0,71.0,1.0,63.166666666666664,66.75,73.33333333333333,1.1690451944497178,3.025256007863469,9.08333871732089,67.37998456321476,7.910070682234143,78.0,23.1,16.5,82.0,1011.3,,20.0,0.0,0.0,23.8,0.0,,0.6999999999999318,1.6999999999999993
2024-03-27 01:00:00+05:00,24.1,13.3,92,1011.5,,22.7,0.0,99,268,19.4,0.0,42.7,16.8,240.0,14.0,4.5,53.0,46.0,0.22,67,1,27,3,2,1,66.0,71.0,1.0,63.833333333333336,66.54166666666667,73.20833333333333,1.4719601443877544,2.8889469522344067,9.121924525137942,67.26958579815758,7.596705561624639,79.0,22.8,16.9,85.0,1011.0,,20.2,0.0,0.0,23.8,0.0,,-0.2999999999999545,1.4000000000000021
2024-03-27 02:00:00+05:00,24.0,12.7,92,1011.1,,22.7,0.0,87,277,19.1,0.0,41.4,15.3,217.0,11.4,4.3,55.0,49.0,0.21,67,2,27,3,2,1,67.0,70.0,0.0,64.66666666666667,66.375,73.09722222222223,1.6329931618552678,2.7316582000334924,9.148477472380707,67.24801893430498,7.2868869974917585,80.0,22.5,16.6,88.0,1010.6,,20.4,0.0,0.0,23.4,0.0,,-0.7999999999999545,1.3000000000000007
2024-03-27 03:00:00+05:00,23.6,12.0,94,1010.9,,22.6,0.0,100,277,17.6,0.0,40.9,14.3,199.0,9.5,4.2,56.0,50.0,0.22,67,3,27,3,2,1,67.0,70.0,0.0,65.33333333333333,66.25,73.0,1.6329931618552789,2.625129396410272,9.17590230433231,67.22817741956058,6.989674425433957,80.0,22.4,16.7,89.0,1010.4,,20.5,0.0,0.0,23.0,0.0,,-0.8999999999999773,1.0
2024-03-27 04:00:00+05:00,23.6,11.5,95,1010.7,,22.7,0.0,74,268,16.6,0.0,40.3,13.3,186.0,8.1,4.1,56.0,50.0,0.21,67,4,27,3,2,1,67.0,70.0,0.0,66.0,66.125,72.90277777777777,1.264911064067138,2.507597152321784,9.202203842320325,67.20992322599574,6.704558395201933,80.0,22.3,17.5,89.0,1010.6,,20.4,0.0,9.0,23.8,0.0,,-0.7999999999999545,0.9000000000000021
2024-03-27 05:00:00+05:00,23.5,13.0,95,1011.0,,22.6,0.0,98,267,17.6,0.0,37.8,12.7,179.0,7.0,4.0,59.0,50.0,0.19,67,5,27,3,2,1,67.0,69.0,0.0,66.5,66.0,72.80555555555556,0.8366600265337644,2.377430106883294,9.22739169178101,67.19312936791609,6.431049635691618,80.0,22.3,17.5,89.0,1010.7,,20.4,0.0,4.0,25.2,0.0,,-0.10000000000002274,0.8999999999999986
2024-03-27 06:00:00+05:00,23.7,13.3,95,1011.5,,22.9,0.0,100,273,19.4,0.0,37.4,12.6,211.0,9.8,4.3,58.0,54.0,0.19,67,6,27,3,2,1,67.0,69.0,0.0,66.83333333333333,65.91666666666667,72.70833333333333,0.40824829046323946,2.3015432755755687,9.251474949025896,67.17767901848279,6.168678304382737,81.0,22.4,16.1,88.0,1011.1,,20.3,0.0,0.0,24.8,0.0,,0.6000000000000227,0.8000000000000007
2024-03-27 07:00:00+05:00,23.8,12.3,96,1011.8,,23.1,0.0,100,273,18.4,10.0,39.8,13.6,255.0,13.6,4.8,57.0,59.0,0.19,66,7,27,3,2,1,67.0,69.0,-1.0,67.0,65.83333333333333,72.61111111111111,0.0,2.2198054491229486,9.274462219036124,67.16346469700417,5.916993258771424,81.0,22.6,15.1,84.0,1011.4,,19.9,0.0,0.0,22.3,14.0,,1.099999999999909,0.6999999999999993
2024-03-27 08:00:00+05:00,25.5,13.0,88,1012.4,,23.3,0.0,99,273,20.2,131.0,46.8,14.6,284.0,15.7,5.3,60.0,65.0,0.18,66,8,27,3,2,1,66.0,69.0,0.0,66.83333333333333,65.70833333333333,72.48611111111111,0.40824829046323946,2.1157621027503026,9.302419881380947,67.07038752124384,5.684532066421034,81.0,24.7,17.3,71.0,1012.1,,19.0,0.0,0.0,25.9,157.0,,1.3999999999999773,2.1999999999999993
2024-03-27 09:00:00+05:00,27.4,17.7,75,1013.0,,22.6,0.0,100,268,28.8,323.0,48.0,15.0,284.0,14.4,6.1,71.0,71.0,0.17,66,9,27,3,2,1,66.0,68.0,0.0,66.66666666666667,65.58333333333333,72.36111111111111,0.5163977794938244,1.9981875846027701,9.328595376896219,66.98475651954433,5.460474745886131,81.0,26.3,21.0,60.0,1012.7,,18.0,0.0,0.0,33.8,382.0,,1.5,4.799999999999997
2024-03-27 10:00:00+05:00,29.1,20.0,64,1013.3,,21.7,0.0,100,263,33.8,543.0,49.9,15.5,270.0,11.5,7.0,87.0,77.0,0.17,65,10,27,3,2,1,66.0,68.0,-1.0,66.5,65.5,72.23611111111111,0.5477225575046951,1.9336831267958507,9.353003668412754,66.90597599798079,5.244608483133634,81.0,27.3,24.5,55.0,1013.0,,17.6,0.0,0.0,40.0,601.0,,1.5,7.400000000000002
2024-03-27 11:00:00+05:00,30.2,23.5,58,1013.4,,21.0,0.0,100,264,39.2,669.0,58.7,16.5,255.0,8.9,7.4,99.0,85.0,0.18,65,11,27,3,2,1,65.0,68.0,0.0,66.16666666666667,65.375,72.09722222222223,0.7527726527087405,1.8606333657686798,9.385574370268449,66.75349791814233,5.058106312447712,81.0,28.2,27.4,53.0,1013.0,,17.7,0.0,0.0,45.0,775.0,,1.0,9.2
2024-03-27 12:00:00+05:00,31.0,25.6,54,1013.2,,20.7,0.0,100,267,42.5,769.0,67.1,17.5,241.0,7.2,6.9,105.0,96.0,0.18,65,12,27,3,2,1,65.0,67.0,0.0,65.83333333333333,65.25,71.95833333333333,0.7527726527087405,1.7754362599418256,9.415955143673141,66.61321808469094,4.875841003422826,81.0,28.8,29.4,51.0,1012.6,,17.5,0.0,0.0,48.2,889.0,,0.20000000000004547,10.3
2024-03-27 13:00:00+05:00,31.7,26.3,51,1012.4,,20.3,0.0,100,267,43.9,824.0,72.4,18.0,227.0,6.0,6.0,108.0,108.0,0.19,64,13,27,3,2,1,65.0,67.0,-1.0,65.5,65.16666666666667,71.80555555555556,0.5477225575046951,1.7362294645858456,9.438666187835006,66.48416063791566,4.698062296971423,81.0,29.1,30.7,50.0,1012.1,,17.6,0.0,0.0,50.4,934.0,,-0.8999999999999773,11.399999999999999
2024-03-27 14:00:00+05:00,31.7,26.7,52,1011.4,,20.7,0.0,100,265,44.3,795.0,74.5,18.3,222.0,5.8,5.4,107.0,120.0,0.19,64,14,27,3,2,1,64.0,66.0,0.0,65.16666666666667,65.04166666666667,71.63888888888889,0.7527726527087405,1.7062332443517276,9.469455054531538,66.28542778688241,4.558506679986782,81.0,29.2,30.5,50.0,1011.3,,17.6,0.0,0.0,50.4,905.0,,-2.0,11.0
2024-03-27 15:00:00+05:00,31.4,27.4,53,1010.7,,20.7,0.0,100,265,45.4,704.0,78.9,19.1,230.0,7.0,5.4,101.0,133.0,0.2,65,15,27,3,2,1,64.0,65.0,1.0,64.83333333333333,64.95833333333333,71.47222222222223,0.7527726527087405,1.7062332443517643,9.497178561343203,66.10259356393182,4.418000083335077,82.0,28.8,30.7,51.0,1010.7,,17.6,0.0,0.0,50.0,803.0,,-2.5,10.7
2024-03-27 16:00:00+05:00,31.1,26.2,51,1010.0,,19.9,0.0,100,262,45.0,585.0,85.7,21.0,247.0,9.2,5.7,92.0,147.0,0.2,65,16,27,3,2,1,65.0,64.0,0.0,64.66666666666667,64.95833333333333,71.31944444444444,0.5163977794938244,1.7062332443517643,9.5117812625008,66.01438607881727,4.248599002330491,82.0,28.4,30.2,52.0,1010.2,,17.5,0.0,0.0,49.7,640.0,,-2.3999999999999773,11.200000000000003
2024-03-27 17:00:00+05:00,30.0,25.2,50,1010.0,,18.4,0.0,100,261,42.5,375.0,108.7,28.1,252.0,12.0,5.9,85.0,177.0,0.2,66,17,27,3,2,1,65.0,62.0,1.0,64.66666666666667,65.0,71.16666666666667,0.5163977794938244,1.6939791077414201,9.523876592657606,65.93323519251189,4.084797620467033,84.0,27.6,27.5,54.0,1010.1,,17.4,0.0,0.0,47.9,431.0,,-1.3999999999999773,11.600000000000001
2024-03-27 18:00:00+05:00,28.2,18.9,55,1010.7,,18.2,0.0,100,249,34.2,164.0,109.7,31.2,287.0,16.7,5.7,79.0,160.0,0.19,66,18,27,3,2,1,66.0,62.0,0.0,64.83333333333333,65.16666666666667,71.02777777777777,0.7527726527087405,1.5788456616342417,9.525314267447685,65.93857637711093,3.9180439266545166,85.0,26.3,24.7,64.0,1010.8,,19.1,0.0,0.0,41.0,204.0,,0.0,10.0
2024-03-27 19:00:00+05:00,26.9,16.1,61,1010.7,,18.9,0.0,99,246,29.9,22.0,97.3,32.2,335.0,23.0,5.5,71.0,136.0,0.18,67,19,27,3,2,1,66.0,62.0,1.0,65.0,65.33333333333333,70.90277777777777,0.8944271909996294,1.4345630047388507,9.531504059702293,65.94349026694206,3.75809426572273,86.0,25.2,22.9,73.0,1011.1,,20.0,0.0,0.0,38.2,31.0,,0.7000000000000455,8.0
2024-03-27 20:00:00+05:00,26.4,14.5,66,1011.4,,19.6,0.0,100,243,24.1,0.0,85.0,30.9,363.0,26.9,5.3,67.0,111.0,0.17,68,20,27,3,2,1,67.0,63.0,1.0,65.5,65.54166666666667,70.80555555555556,1.0488088481699067,1.2846642825706902,9.535166769431589,66.0280110455867,3.6165087935087015,87.0,24.9,22.9,76.0,1011.4,,20.3,0.0,0.0,34.2,0.0,,1.3999999999999773,6.799999999999997
2024-03-27 21:00:00+05:00,25.9,11.9,71,1012.1,,20.2,0.0,100,235,21.6,0.0,70.3,27.9,356.0,26.1,5.3,72.0,86.0,0.15,69,21,27,3,2,1,68.0,63.0,1.0,66.16666666666667,65.75,70.73611111111111,1.169045194449795,1.2597446256329499,9.537166815190899,66.18577016193976,3.511617896462213,88.0,24.6,19.1,81.0,1012.5,,21.0,0.0,0.0,33.8,0.0,,1.3999999999999773,5.699999999999999
2024-03-27 22:00:00+05:00,25.3,10.9,76,1012.5,,20.8,0.0,100,226,17.3,0.0,56.1,22.4,329.0,22.8,5.3,81.0,60.0,0.13,69,22,27,3,2,1,69.0,64.0,0.0,66.83333333333333,66.0,70.68055555555556,1.4719601443878056,1.2853691738621513,9.535443723865882,66.41090854898458,3.45733870925993,89.0,24.3,17.7,83.0,1013.3,,21.2,0.0,0.0,27.4,0.0,,1.7999999999999545,4.5
2024-03-27 23:00:00+05:00,25.1,10.8,77,1012.7,,20.7,0.0,100,249,15.5,0.0,40.9,18.2,300.0,19.3,5.2,89.0,39.0,0.11,70,23,27,3,2,1,69.0,65.0,1.0,67.5,66.20833333333333,70.63888888888889,1.3784048752088474,1.350657381570217,9.536151459765904,66.6180358650658,3.392897931755026,90.0,24.0,16.2,84.0,1013.3,,21.2,0.0,0.0,26.3,0.0,,1.3000000000000682,4.400000000000002
2024-03-28 00:00:00+05:00,24.7,10.0,77,1012.3,,20.5,0.0,100,249,15.1,0.0,30.0,15.0,272.0,16.2,4.9,92.0,25.0,0.1,69,0,28,3,3,1,70.0,66.0,-1.0,68.16666666666667,66.41666666666667,70.61111111111111,1.4719601443878176,1.529895326555344,9.535043675989742,66.88859299586055,3.386625133900929,90.0,23.6,13.3,85.0,1012.9,,21.0,0.0,0.0,22.7,0.0,,0.1999999999999318,4.199999999999999
2024-03-28 01:00:00+05:00,24.4,10.0,78,1011.6,,20.3,0.0,100,244,13.7,0.0,23.5,12.2,242.0,12.9,4.5,94.0,16.0,0.09,69,1,28,3,3,1,69.0,67.0,0.0,68.66666666666667,66.54166666666667,70.56944444444444,1.0327955589884252,1.6145847943176537,9.53544372386588,67.0575055561917,3.300616434882345,90.0,23.3,12.5,85.0,1012.3,,20.7,0.0,4.0,18.4,0.0,,-0.8999999999999773,4.099999999999998
2024-03-28 02:00:00+05:00,24.2,12.3,78,1010.7,,20.1,0.0,100,249,16.2,0.0,21.9,10.7,219.0,10.4,4.3,94.0,11.0,0.09,69,2,28,3,3,1,69.0,67.0,0.0,69.0,66.625,70.52777777777777,0.6324555320333246,1.6891598117513495,9.535659127309126,67.21290511169636,3.2112819254015634,91.0,22.8,10.0,85.0,1011.9,,20.2,0.0,9.0,16.9,0.0,,-2.0,4.099999999999998
2024-03-28 03:00:00+05:00,23.9,12.7,80,1010.3,,20.2,0.0,100,255,17.6,0.0,23.0,10.1,198.0,8.3,4.2,93.0,13.0,0.1,68,3,28,3,3,1,69.0,67.0,-1.0,69.16666666666667,66.70833333333333,70.48611111111111,0.40824829046332484,1.7564580631505948,9.535689898832382,67.35587270276065,3.119715028843921,92.0,22.6,10.9,87.0,1011.6,,20.4,0.0,24.0,14.0,0.0,,-2.0,3.6999999999999993
2024-03-28 04:00:00+05:00,23.5,13.4,84,1009.9,,20.7,0.0,100,262,18.0,0.0,24.9,9.9,183.0,7.0,4.3,91.0,19.0,0.11,68,4,28,3,3,1,68.0,67.0,0.0,69.0,66.75,70.43055555555556,0.6324555320333246,1.7754362599411784,9.538397404133578,67.4074028865398,2.997645147508759,93.0,22.4,10.8,89.0,1011.5,,20.5,0.0,63.0,15.1,0.0,,-1.7000000000000455,2.8000000000000007
2024-03-28 05:00:00+05:00,23.5,15.5,86,1009.6,,21.0,0.0,97,257,21.2,0.0,25.8,10.0,189.0,7.4,4.4,92.0,22.0,0.15,68,5,28,3,3,1,68.0,67.0,0.0,68.83333333333333,66.79166666666667,70.375,0.7527726527087817,1.793203755911554,9.540776092685686,67.45481065561661,2.8799264356539167,94.0,21.3,6.1,91.0,1011.9,,19.8,0.0,98.0,14.0,0.0,,-1.1000000000000227,2.5
2024-03-28 06:00:00+05:00,24.0,17.3,84,1010.5,,21.0,0.0,100,265,24.5,0.0,26.4,10.4,269.0,14.8,5.1,85.0,18.0,0.16,68,6,28,3,3,1,68.0,67.0,0.0,68.5,66.83333333333333,70.30555555555556,0.5477225575047424,1.8097962092210522,9.539597075512456,67.49842580316728,2.766457219251079,95.0,21.6,6.9,93.0,1012.4,,20.3,0.0,85.0,13.0,0.0,,0.20000000000004547,3.0
2024-03-28 07:00:00+05:00,24.3,18.1,77,1011.1,,20.1,0.0,100,276,25.6,11.0,28.1,12.3,377.0,24.7,6.1,76.0,15.0,0.17,67,7,28,3,3,1,68.0,66.0,-1.0,68.33333333333333,66.875,70.23611111111111,0.5163977794938661,1.82524566543813,9.537905187609102,67.5385517389139,2.6571307440367327,96.0,21.7,5.4,93.0,1013.1,,20.5,0.0,89.0,8.3,15.0,,1.2000000000000455,4.199999999999999
