,time,temperature_2m,wind_speed_10m,relative_humidity_2m,surface_pressure,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,Hour,Day,Month,AQI Change Rate
5833,2025-04-01 01:00:00+05:00,23.5,8.2,84,1009.0,31.2,17.5,382.0,22.9,9.1,63.0,69,1,1,4,0.0
5834,2025-04-01 02:00:00+05:00,23.3,7.4,83,1008.5,35.4,15.8,276.0,17.7,8.7,67.0,69,2,1,4,0.0
5835,2025-04-01 03:00:00+05:00,22.6,7.2,84,1008.1,41.4,15.4,215.0,14.1,8.4,68.0,69,3,1,4,0.0
5836,2025-04-01 04:00:00+05:00,22.3,8.3,84,1007.7,45.5,15.6,201.0,12.0,8.3,67.0,69,4,1,4,0.0
5837,2025-04-01 05:00:00+05:00,22.2,8.5,81,1008.0,41.6,15.0,307.0,14.1,9.1,61.0,69,5,1,4,0.0
5838,2025-04-01 06:00:00+05:00,21.6,6.0,82,1008.4,50.5,17.5,672.0,24.4,11.1,50.0,69,6,1,4,0.0
5839,2025-04-01 07:00:00+05:00,21.8,3.8,82,1009.0,61.0,24.6,1156.0,38.3,14.0,36.0,69,7,1,4,0.0
5840,2025-04-01 08:00:00+05:00,23.7,3.2,75,1009.7,56.2,30.9,1416.0,45.6,17.3,36.0,70,8,1,4,1.0
5841,2025-04-01 09:00:00+05:00,26.2,3.9,69,1010.2,68.2,26.1,1234.0,40.2,21.5,63.0,70,9,1,4,0.0
5842,2025-04-01 10:00:00+05:00,28.7,4.3,55,1010.3,79.6,27.0,828.0,28.3,26.2,104.0,71,10,1,4,1.0
5843,2025-04-01 11:00:00+05:00,31.2,4.8,41,1010.2,93.8,30.6,502.0,18.2,29.7,139.0,71,11,1,4,0.0
5844,2025-04-01 12:00:00+05:00,33.3,5.9,30,1009.6,102.2,33.8,375.0,12.6,31.3,163.0,72,12,1,4,1.0
5845,2025-04-01 13:00:00+05:00,34.6,8.8,23,1008.6,103.8,34.7,329.0,8.8,31.7,181.0,73,13,1,4,1.0
5846,2025-04-01 14:00:00+05:00,34.3,11.7,29,1007.5,101.3,34.3,318.0,7.2,30.8,187.0,74,14,1,4,1.0
5847,2025-04-01 15:00:00+05:00,34.3,12.4,28,1006.5,95.5,33.4,328.0,8.3,28.2,178.0,75,15,1,4,1.0
5848,2025-04-01 16:00:00+05:00,33.9,13.7,26,1005.7,90.1,32.1,374.0,11.6,24.4,157.0,90,16,1,4,15.0
5849,2025-04-01 17:00:00+05:00,32.1,12.9,33,1005.7,65.0,25.7,454.0,16.6,21.8,137.0,116,17,1,4,26.0
5850,2025-04-01 18:00:00+05:00,28.9,11.4,56,1006.3,57.5,25.4,613.0,23.8,19.3,114.0,132,18,1,4,16.0
5851,2025-04-01 19:00:00+05:00,27.0,7.9,70,1006.6,50.6,25.0,808.0,34.0,15.9,82.0,134,19,1,4,2.0
5852,2025-04-01 20:00:00+05:00,26.3,7.4,76,1007.2,47.0,23.6,904.0,43.9,14.0,55.0,122,20,1,4,-12.0
5853,2025-04-01 21:00:00+05:00,25.9,5.2,78,1007.6,44.9,23.3,810.0,54.2,15.3,38.0,99,21,1,4,-23.0
5854,2025-04-01 22:00:00+05:00,25.8,10.5,71,1009.0,48.4,26.5,617.0,64.1,18.1,27.0,79,22,1,4,-20.0
5855,2025-04-01 23:00:00+05:00,25.3,5.8,71,1008.5,58.4,34.2,473.0,67.9,19.7,22.0,80,23,1,4,1.0
5856,2025-04-02 00:00:00+05:00,25.3,3.6,68,1007.9,48.7,30.5,446.0,60.4,18.7,27.0,81,0,2,4,1.0
5857,2025-04-02 01:00:00+05:00,24.5,7.1,70,1007.9,43.8,25.7,467.0,46.7,16.5,38.0,82,1,2,4,1.0
5858,2025-04-02 02:00:00+05:00,23.7,6.1,71,1007.2,41.8,24.1,474.0,36.3,15.1,45.0,82,2,2,4,0.0
5859,2025-04-02 03:00:00+05:00,22.9,7.7,73,1006.8,42.8,24.2,403.0,32.3,14.9,44.0,83,3,2,4,1.0
5860,2025-04-02 04:00:00+05:00,22.5,7.3,71,1006.6,46.0,25.4,319.0,31.5,15.3,40.0,84,4,2,4,1.0
5861,2025-04-02 05:00:00+05:00,22.3,4.4,70,1006.6,50.3,30.3,353.0,39.2,17.2,27.0,84,5,2,4,0.0
5862,2025-04-02 06:00:00+05:00,21.7,3.0,79,1007.2,53.8,32.9,645.0,45.9,20.0,20.0,86,6,2,4,2.0
5863,2025-04-02 07:00:00+05:00,21.9,6.3,73,1008.0,61.9,40.7,1056.0,54.6,24.0,12.0,87,7,2,4,1.0
5864,2025-04-02 08:00:00+05:00,23.7,4.5,60,1008.9,72.9,56.8,1303.0,57.4,27.9,20.0,88,8,2,4,1.0
5865,2025-04-02 09:00:00+05:00,27.3,1.8,45,1009.5,61.0,38.0,1231.0,48.9,32.0,58.0,90,9,2,4,2.0
5866,2025-04-02 10:00:00+05:00,30.4,1.3,35,1009.6,56.2,30.3,995.0,34.5,35.9,112.0,91,10,2,4,1.0
5867,2025-04-02 11:00:00+05:00,32.7,4.0,29,1009.4,50.8,26.5,777.0,22.3,37.7,153.0,91,11,2,4,0.0
5868,2025-04-02 12:00:00+05:00,33.7,8.2,31,1008.8,43.9,22.4,625.0,14.9,35.8,171.0,91,12,2,4,0.0
5869,2025-04-02 13:00:00+05:00,33.3,11.3,41,1007.9,37.8,18.9,491.0,9.9,31.8,177.0,90,13,2,4,-1.0
5870,2025-04-02 14:00:00+05:00,33.1,12.1,41,1007.1,34.5,16.9,413.0,7.5,27.7,175.0,89,14,2,4,-1.0
5871,2025-04-02 15:00:00+05:00,32.4,12.0,41,1006.6,32.9,16.4,411.0,8.2,24.2,167.0,87,15,2,4,-2.0
5872,2025-04-02 16:00:00+05:00,31.1,10.6,48,1006.4,31.8,15.9,465.0,11.6,20.6,152.0,86,16,2,4,-1.0
5873,2025-04-02 17:00:00+05:00,30.1,10.0,50,1006.3,20.8,13.6,552.0,17.0,19.4,137.0,114,17,2,4,28.0
5874,2025-04-02 18:00:00+05:00,28.9,7.6,57,1007.0,24.7,16.1,702.0,27.1,18.0,111.0,131,18,2,4,17.0
5875,2025-04-02 19:00:00+05:00,27.0,9.2,70,1007.0,29.6,19.8,886.0,40.9,15.9,76.0,131,19,2,4,0.0
5876,2025-04-02 20:00:00+05:00,26.1,8.0,79,1007.5,35.0,21.9,992.0,50.2,14.3,50.0,115,20,2,4,-16.0
5877,2025-04-02 21:00:00+05:00,25.9,6.5,82,1008.3,39.9,22.8,957.0,51.3,13.5,41.0,89,21,2,4,-26.0
5878,2025-04-02 22:00:00+05:00,25.5,6.9,84,1008.4,45.2,24.0,844.0,47.9,13.0,41.0,83,22,2,4,-6.0
5879,2025-04-02 23:00:00+05:00,25.4,5.6,85,1008.6,50.6,25.7,729.0,43.4,12.5,43.0,82,23,2,4,-1.0
5880,2025-04-03 00:00:00+05:00,24.6,9.4,87,1008.8,53.8,26.7,627.0,37.9,11.6,46.0,82,0,3,4,0.0
5881,2025-04-03 01:00:00+05:00,24.0,6.5,87,1008.4,50.8,25.6,523.0,31.3,10.6,50.0,81,1,3,4,-1.0
5882,2025-04-03 02:00:00+05:00,23.8,8.1,83,1008.0,45.6,23.6,445.0,26.3,10.1,53.0,81,2,3,4,0.0
5883,2025-04-03 03:00:00+05:00,23.9,7.4,74,1007.4,39.9,21.7,377.0,23.1,10.0,52.0,81,3,3,4,0.0
5884,2025-04-03 04:00:00+05:00,23.4,8.4,72,1007.5,37.7,20.6,335.0,21.6,10.4,48.0,81,4,3,4,0.0
5885,2025-04-03 05:00:00+05:00,22.8,7.8,71,1007.7,55.2,26.5,391.0,23.4,12.5,49.0,81,5,3,4,0.0
5886,2025-04-03 06:00:00+05:00,22.8,6.1,80,1008.6,55.9,28.8,660.0,34.7,15.3,39.0,81,6,3,4,0.0
5887,2025-04-03 07:00:00+05:00,22.8,3.9,81,1009.1,64.3,36.9,1027.0,49.8,19.2,27.0,80,7,3,4,-1.0
5888,2025-04-03 08:00:00+05:00,24.8,6.0,74,1010.0,60.8,44.9,1215.0,56.9,22.5,29.0,80,8,3,4,0.0
5889,2025-04-03 09:00:00+05:00,27.9,6.7,61,1011.0,47.3,31.2,1049.0,48.6,24.9,59.0,79,9,3,4,-1.0
5890,2025-04-03 10:00:00+05:00,30.6,5.3,45,1011.0,38.1,25.5,704.0,32.4,26.7,104.0,78,10,3,4,-1.0
5891,2025-04-03 11:00:00+05:00,32.4,7.9,40,1010.8,31.8,21.4,436.0,19.1,27.2,140.0,78,11,3,4,0.0
5892,2025-04-03 12:00:00+05:00,32.8,11.2,44,1010.0,27.1,17.8,348.0,12.7,25.8,158.0,78,12,3,4,0.0
5893,2025-04-03 13:00:00+05:00,32.5,12.9,46,1009.3,24.7,16.0,337.0,9.2,23.2,168.0,77,13,3,4,-1.0
5894,2025-04-03 14:00:00+05:00,32.2,13.2,48,1008.6,23.0,14.4,341.0,7.7,20.7,169.0,77,14,3,4,0.0
5895,2025-04-03 15:00:00+05:00,31.7,13.2,50,1008.2,23.8,13.9,334.0,7.6,18.5,161.0,77,15,3,4,0.0
5896,2025-04-03 16:00:00+05:00,31.2,14.5,53,1007.9,27.2,14.7,343.0,9.4,16.4,144.0,77,16,3,4,0.0
5897,2025-04-03 17:00:00+05:00,30.8,14.1,52,1007.9,22.2,12.8,389.0,13.8,14.0,120.0,101,17,3,4,24.0
5898,2025-04-03 18:00:00+05:00,29.0,11.0,60,1008.6,25.1,14.9,516.0,21.8,13.4,102.0,114,18,3,4,13.0
5899,2025-04-03 19:00:00+05:00,27.6,8.3,68,1009.0,28.3,18.0,681.0,32.9,12.7,76.0,114,19,3,4,0.0
5900,2025-04-03 20:00:00+05:00,26.9,6.6,73,1009.4,29.9,20.4,774.0,41.4,12.2,57.0,100,20,3,4,-14.0
5901,2025-04-03 21:00:00+05:00,26.3,8.1,78,1010.1,29.2,21.5,734.0,45.4,12.4,49.0,79,21,3,4,-21.0
5902,2025-04-03 22:00:00+05:00,25.9,11.0,79,1010.7,27.5,21.6,621.0,46.8,12.9,47.0,76,22,3,4,-3.0
5903,2025-04-03 23:00:00+05:00,25.7,7.9,77,1011.0,26.0,21.7,509.0,45.5,13.0,48.0,76,23,3,4,0.0
5904,2025-04-04 00:00:00+05:00,25.2,8.8,77,1011.3,24.0,20.8,414.0,40.0,12.1,53.0,76,0,4,4,0.0
5905,2025-04-04 01:00:00+05:00,24.7,10.1,77,1011.0,20.7,18.0,321.0,31.9,10.8,60.0,75,1,4,4,-1.0
5906,2025-04-04 02:00:00+05:00,24.3,10.0,75,1010.6,17.6,15.4,252.0,25.1,9.9,66.0,74,2,4,4,-1.0
5907,2025-04-04 03:00:00+05:00,24.5,10.3,70,1010.0,16.0,14.0,184.0,20.4,9.5,69.0,74,3,4,4,0.0
5908,2025-04-04 04:00:00+05:00,24.5,10.0,68,1010.0,15.7,13.5,140.0,17.0,9.5,70.0,73,4,4,4,-1.0
5909,2025-04-04 05:00:00+05:00,24.0,9.8,72,1009.9,17.8,12.0,219.0,14.7,9.1,72.0,73,5,4,4,0.0
5910,2025-04-04 06:00:00+05:00,23.6,6.2,74,1010.3,18.3,13.0,536.0,24.5,10.9,61.0,72,6,4,4,-1.0
5911,2025-04-04 07:00:00+05:00,22.9,6.4,79,1010.9,24.0,18.8,975.0,37.5,13.4,48.0,70,7,4,4,-2.0
5912,2025-04-04 08:00:00+05:00,24.4,4.7,73,1011.7,28.0,23.9,1288.0,44.6,16.0,48.0,69,8,4,4,-1.0
5913,2025-04-04 09:00:00+05:00,27.3,0.2,61,1012.3,27.9,21.5,1367.0,40.1,18.5,72.0,67,9,4,4,-2.0
5914,2025-04-04 10:00:00+05:00,30.1,3.7,50,1012.4,33.4,20.4,1320.0,29.5,21.2,110.0,66,10,4,4,-1.0
5915,2025-04-04 11:00:00+05:00,32.1,5.1,42,1012.4,46.3,22.9,1221.0,20.4,23.5,145.0,66,11,4,4,0.0
5916,2025-04-04 12:00:00+05:00,32.8,8.8,45,1012.1,55.3,25.0,1068.0,14.9,26.0,175.0,66,12,4,4,0.0
5917,2025-04-04 13:00:00+05:00,33.4,11.0,46,1011.5,56.5,25.5,864.0,10.8,28.3,202.0,67,13,4,4,1.0
5918,2025-04-04 14:00:00+05:00,34.0,12.7,39,1010.4,50.1,24.2,691.0,9.1,28.5,213.0,68,14,4,4,1.0
5919,2025-04-04 15:00:00+05:00,33.6,13.9,37,1009.4,42.5,22.5,577.0,10.4,25.1,198.0,82,15,4,4,14.0
5920,2025-04-04 16:00:00+05:00,33.1,13.5,37,1008.9,36.8,19.2,496.0,14.0,19.8,167.0,114,16,4,4,32.0
5921,2025-04-04 17:00:00+05:00,31.7,12.5,43,1008.8,31.3,19.7,448.0,19.0,19.9,151.0,139,17,4,4,25.0
5922,2025-04-04 18:00:00+05:00,30.7,10.1,46,1009.6,28.2,19.0,446.0,25.7,17.7,122.0,154,18,4,4,15.0
5923,2025-04-04 19:00:00+05:00,28.4,9.8,63,1010.0,25.1,18.9,477.0,34.8,14.6,83.0,156,19,4,4,2.0
5924,2025-04-04 20:00:00+05:00,27.3,8.8,73,1010.6,22.0,17.1,509.0,40.6,12.2,54.0,145,20,4,4,-11.0
5925,2025-04-04 21:00:00+05:00,26.9,7.8,72,1011.1,20.9,16.2,542.0,40.2,11.4,46.0,120,21,4,4,-25.0
5926,2025-04-04 22:00:00+05:00,26.4,6.2,74,1011.4,20.2,15.8,576.0,36.5,11.4,48.0,86,22,4,4,-34.0
5927,2025-04-04 23:00:00+05:00,25.7,8.6,76,1011.2,19.5,15.8,575.0,32.0,11.1,52.0,69,23,4,4,-17.0
5928,2025-04-05 00:00:00+05:00,25.1,9.2,81,1011.0,17.9,15.0,512.0,26.9,10.1,56.0,69,0,5,4,0.0
5929,2025-04-05 01:00:00+05:00,24.7,9.5,84,1010.6,15.3,13.1,414.0,21.0,8.8,61.0,68,1,5,4,-1.0
5930,2025-04-05 02:00:00+05:00,24.5,9.8,84,1010.3,12.8,11.0,329.0,16.2,7.9,66.0,68,2,5,4,0.0
5931,2025-04-05 03:00:00+05:00,24.2,8.4,85,1010.1,10.7,9.2,254.0,12.2,7.4,70.0,67,3,5,4,-1.0
5932,2025-04-05 04:00:00+05:00,24.1,9.2,83,1009.9,9.4,8.0,192.0,9.3,7.1,73.0,67,4,5,4,0.0
5933,2025-04-05 05:00:00+05:00,24.0,10.1,80,1009.9,11.3,8.3,205.0,9.9,7.6,72.0,67,5,5,4,0.0
5934,2025-04-05 06:00:00+05:00,24.1,10.0,81,1010.3,10.9,8.8,373.0,16.8,8.9,66.0,66,6,5,4,-1.0
5935,2025-04-05 07:00:00+05:00,24.2,9.8,79,1011.0,13.8,11.9,616.0,26.0,10.7,58.0,66,7,5,4,0.0
5936,2025-04-05 08:00:00+05:00,25.7,7.8,75,1011.6,17.1,15.5,750.0,30.9,12.5,59.0,65,8,5,4,-1.0
5937,2025-04-05 09:00:00+05:00,28.1,8.4,64,1012.1,16.8,14.7,664.0,27.5,14.4,78.0,65,9,5,4,0.0
5938,2025-04-05 10:00:00+05:00,30.7,8.6,51,1012.2,16.8,13.7,469.0,19.8,16.2,107.0,64,10,5,4,-1.0
5939,2025-04-05 11:00:00+05:00,32.9,10.0,42,1011.8,20.5,13.2,318.0,13.3,17.3,129.0,64,11,5,4,0.0
5940,2025-04-05 12:00:00+05:00,33.8,12.6,40,1011.1,22.9,12.7,270.0,9.7,17.1,140.0,63,12,5,4,-1.0
5941,2025-04-05 13:00:00+05:00,33.9,14.9,42,1010.5,21.3,11.6,266.0,7.4,16.2,145.0,62,13,5,4,-1.0
5942,2025-04-05 14:00:00+05:00,33.6,15.3,43,1009.7,19.7,10.9,277.0,6.6,15.1,145.0,61,14,5,4,-1.0
5943,2025-04-05 15:00:00+05:00,33.4,14.4,42,1008.9,18.8,10.8,294.0,8.0,14.1,137.0,60,15,5,4,-1.0
5944,2025-04-05 16:00:00+05:00,32.9,13.7,41,1008.3,17.8,10.6,326.0,11.0,13.0,124.0,66,16,5,4,6.0
5945,2025-04-05 17:00:00+05:00,32.2,13.3,40,1008.0,10.0,9.1,368.0,15.8,12.6,111.0,80,17,5,4,14.0
5946,2025-04-05 18:00:00+05:00,30.7,12.1,48,1008.3,11.1,10.2,437.0,20.6,11.7,98.0,87,18,5,4,7.0
5947,2025-04-05 19:00:00+05:00,29.1,10.6,54,1008.6,12.7,11.8,517.0,27.0,10.6,81.0,85,19,5,4,-2.0
5948,2025-04-05 20:00:00+05:00,28.4,10.3,56,1009.0,12.3,11.2,552.0,30.3,9.5,69.0,75,20,5,4,-10.0
5949,2025-04-05 21:00:00+05:00,28.2,12.1,52,1009.2,11.5,10.2,506.0,27.8,8.8,69.0,60,21,5,4,-15.0
5950,2025-04-05 22:00:00+05:00,27.9,12.1,54,1009.3,10.9,9.5,415.0,22.3,8.3,75.0,55,22,5,4,-5.0
5951,2025-04-05 23:00:00+05:00,27.5,12.0,55,1009.0,10.8,8.9,331.0,17.2,7.7,80.0,55,23,5,4,0.0
5952,2025-04-06 00:00:00+05:00,27.3,12.6,55,1008.9,10.7,8.3,267.0,13.5,6.9,83.0,54,0,6,4,-1.0
5953,2025-04-06 01:00:00+05:00,26.9,13.6,56,1008.8,10.7,7.6,209.0,10.3,6.1,87.0,54,1,6,4,0.0
5954,2025-04-06 02:00:00+05:00,26.5,15.0,58,1008.4,10.5,7.0,172.0,7.8,5.5,89.0,53,2,6,4,-1.0
5955,2025-04-06 03:00:00+05:00,26.6,15.6,55,1007.8,9.6,6.4,142.0,5.7,5.2,91.0,53,3,6,4,0.0
5956,2025-04-06 04:00:00+05:00,26.6,15.5,53,1007.6,8.5,5.9,131.0,4.4,5.2,92.0,53,4,6,4,0.0
5957,2025-04-06 05:00:00+05:00,26.2,13.5,55,1007.5,7.0,5.5,193.0,6.2,5.7,87.0,53,5,6,4,0.0
5958,2025-04-06 06:00:00+05:00,25.8,12.8,61,1008.1,8.8,6.1,415.0,13.5,6.8,77.0,52,6,6,4,-1.0
5959,2025-04-06 07:00:00+05:00,25.8,12.4,62,1008.4,14.7,8.8,709.0,23.4,8.4,65.0,52,7,6,4,0.0
5960,2025-04-06 08:00:00+05:00,27.6,10.8,57,1009.0,24.7,14.2,864.0,28.8,10.0,62.0,52,8,6,4,0.0
5961,2025-04-06 09:00:00+05:00,30.6,10.4,46,1009.5,45.2,16.8,742.0,25.5,11.5,78.0,52,9,6,4,0.0
5962,2025-04-06 10:00:00+05:00,33.5,11.7,32,1009.8,79.4,20.5,481.0,17.7,12.9,103.0,52,10,6,4,0.0
5963,2025-04-06 11:00:00+05:00,35.7,14.1,22,1009.4,90.1,22.5,283.0,11.4,13.8,123.0,52,11,6,4,0.0
5964,2025-04-06 12:00:00+05:00,36.6,15.7,18,1008.7,75.9,21.2,231.0,8.5,13.8,132.0,53,12,6,4,1.0
5965,2025-04-06 13:00:00+05:00,36.5,17.0,19,1008.1,60.5,19.4,242.0,7.0,13.2,135.0,54,13,6,4,1.0
5966,2025-04-06 14:00:00+05:00,35.7,18.3,22,1007.4,46.9,17.9,263.0,6.7,12.3,134.0,55,14,6,4,1.0
5967,2025-04-06 15:00:00+05:00,34.9,19.4,24,1006.5,36.9,16.3,282.0,7.7,11.2,127.0,55,15,6,4,0.0
5968,2025-04-06 16:00:00+05:00,34.0,19.7,25,1006.0,30.0,14.3,312.0,9.9,9.8,116.0,57,16,6,4,2.0
5969,2025-04-06 17:00:00+05:00,32.9,19.3,28,1005.8,21.4,11.2,338.0,12.8,9.2,106.0,68,17,6,4,11.0
5970,2025-04-06 18:00:00+05:00,31.3,18.1,36,1006.4,20.1,11.6,360.0,15.4,8.8,98.0,74,18,6,4,6.0
5971,2025-04-06 19:00:00+05:00,30.0,16.6,42,1006.8,19.0,11.6,379.0,18.8,8.3,86.0,73,19,6,4,-1.0
5972,2025-04-06 20:00:00+05:00,29.5,16.9,42,1007.1,17.1,11.1,382.0,20.6,7.9,79.0,65,20,6,4,-8.0
5973,2025-04-06 21:00:00+05:00,29.2,17.3,45,1007.6,14.9,10.3,360.0,19.3,7.8,80.0,56,21,6,4,-9.0
5974,2025-04-06 22:00:00+05:00,28.8,15.1,47,1008.5,13.4,9.8,323.0,16.2,7.7,85.0,56,22,6,4,0.0
5975,2025-04-06 23:00:00+05:00,28.3,15.2,52,1008.9,12.7,9.6,287.0,13.3,7.6,89.0,56,23,6,4,0.0
5976,2025-04-07 00:00:00+05:00,27.8,15.8,53,1009.1,12.0,9.3,257.0,10.8,7.2,91.0,56,0,7,4,0.0
5977,2025-04-07 01:00:00+05:00,27.5,15.4,54,1008.4,11.0,8.6,228.0,8.4,6.6,93.0,56,1,7,4,0.0
5978,2025-04-07 02:00:00+05:00,27.3,15.8,55,1007.8,10.2,7.9,209.0,6.7,6.2,94.0,56,2,7,4,0.0
5979,2025-04-07 03:00:00+05:00,27.2,16.4,54,1007.0,9.4,7.3,182.0,5.3,5.9,94.0,56,3,7,4,0.0
5980,2025-04-07 04:00:00+05:00,27.2,15.7,54,1006.8,9.0,6.9,164.0,4.7,5.8,93.0,56,4,7,4,0.0
5981,2025-04-07 05:00:00+05:00,27.2,15.3,52,1006.8,13.5,7.1,218.0,5.8,5.9,91.0,57,5,7,4,1.0
5982,2025-04-07 06:00:00+05:00,26.9,12.1,58,1007.4,12.5,7.7,433.0,12.4,6.8,83.0,57,6,7,4,0.0
5983,2025-04-07 07:00:00+05:00,26.6,11.2,60,1007.9,15.0,10.0,720.0,21.3,8.0,73.0,57,7,7,4,0.0
5984,2025-04-07 08:00:00+05:00,28.2,11.9,57,1008.4,18.4,13.9,868.0,26.0,9.3,71.0,57,8,7,4,0.0
5985,2025-04-07 09:00:00+05:00,30.5,15.9,49,1008.9,21.1,13.6,740.0,22.5,10.7,85.0,57,9,7,4,0.0
5986,2025-04-07 10:00:00+05:00,31.9,17.3,41,1009.0,24.1,13.4,473.0,14.8,12.2,108.0,57,10,7,4,0.0
5987,2025-04-07 11:00:00+05:00,32.8,16.8,38,1008.9,27.2,13.4,273.0,8.7,13.1,126.0,56,11,7,4,-1.0
5988,2025-04-07 12:00:00+05:00,33.3,16.6,38,1008.5,27.5,13.3,226.0,6.2,12.9,134.0,55,12,7,4,-1.0
5989,2025-04-07 13:00:00+05:00,33.1,17.9,40,1007.5,26.1,12.7,245.0,5.2,12.1,136.0,55,13,7,4,0.0
5990,2025-04-07 14:00:00+05:00,32.7,17.1,41,1007.0,24.2,12.1,274.0,5.3,11.4,135.0,54,14,7,4,-1.0
5991,2025-04-07 15:00:00+05:00,31.8,16.6,47,1006.4,22.9,11.9,293.0,6.2,11.0,130.0,54,15,7,4,0.0
5992,2025-04-07 16:00:00+05:00,31.1,16.1,51,1006.2,22.2,12.1,322.0,8.0,10.8,122.0,63,16,7,4,9.0
5993,2025-04-07 17:00:00+05:00,30.4,14.7,55,1006.2,25.6,14.0,360.0,11.5,11.0,113.0,74,17,7,4,11.0
5994,2025-04-07 18:00:00+05:00,29.5,10.7,55,1006.5,26.0,15.7,421.0,17.0,10.8,100.0,80,18,7,4,6.0
5995,2025-04-07 19:00:00+05:00,28.3,10.3,63,1007.1,27.2,18.9,492.0,24.5,10.6,82.0,78,19,7,4,-2.0
5996,2025-04-07 20:00:00+05:00,27.7,11.0,69,1007.4,29.5,20.5,533.0,29.8,10.5,68.0,69,20,7,4,-9.0
5997,2025-04-07 21:00:00+05:00,27.3,6.5,74,1008.3,31.2,21.7,523.0,31.3,10.6,62.0,55,21,7,4,-14.0
5998,2025-04-07 22:00:00+05:00,27.0,9.2,73,1009.0,32.6,22.9,484.0,30.6,10.7,60.0,56,22,7,4,1.0
5999,2025-04-07 23:00:00+05:00,26.7,11.1,72,1008.7,33.9,24.2,434.0,28.6,10.6,60.0,57,23,7,4,1.0
6000,2025-04-08 00:00:00+05:00,26.3,10.6,72,1008.6,33.9,24.6,370.0,24.8,10.0,63.0,58,0,8,4,1.0
6001,2025-04-08 01:00:00+05:00,26.0,9.4,74,1008.1,32.4,22.8,296.0,19.7,9.1,67.0,59,1,8,4,1.0
6002,2025-04-08 02:00:00+05:00,25.7,9.7,77,1007.7,31.4,21.4,245.0,15.5,8.4,71.0,60,2,8,4,1.0
6003,2025-04-08 03:00:00+05:00,25.5,7.8,82,1007.4,30.9,20.5,215.0,12.6,8.1,72.0,61,3,8,4,1.0
6004,2025-04-08 04:00:00+05:00,25.2,8.1,87,1007.4,30.4,20.0,208.0,10.6,7.9,72.0,63,4,8,4,2.0
6005,2025-04-08 05:00:00+05:00,25.1,7.7,89,1007.7,28.5,19.3,261.0,11.0,8.1,71.0,64,5,8,4,1.0
6006,2025-04-08 06:00:00+05:00,25.2,7.7,90,1008.2,29.9,20.1,446.0,16.5,8.9,66.0,65,6,8,4,1.0
6007,2025-04-08 07:00:00+05:00,25.3,7.0,91,1008.8,33.8,23.9,692.0,23.8,10.0,60.0,65,7,8,4,0.0
6008,2025-04-08 08:00:00+05:00,26.8,6.5,82,1009.6,34.2,24.9,822.0,27.3,11.6,62.0,67,8,8,4,2.0
6009,2025-04-08 09:00:00+05:00,28.5,8.3,71,1010.3,38.0,23.3,723.0,23.3,14.2,81.0,67,9,8,4,0.0
6010,2025-04-08 10:00:00+05:00,29.8,11.0,63,1010.7,41.3,22.9,508.0,15.4,17.1,107.0,68,10,8,4,1.0
6011,2025-04-08 11:00:00+05:00,30.4,12.6,61,1010.8,42.5,22.2,343.0,9.1,18.9,128.0,69,11,8,4,1.0
6012,2025-04-08 12:00:00+05:00,31.2,13.4,56,1010.4,41.7,20.8,295.0,6.4,18.4,137.0,70,12,8,4,1.0
6013,2025-04-08 13:00:00+05:00,31.5,14.1,55,1009.7,39.1,19.2,296.0,5.3,16.8,139.0,70,13,8,4,0.0
6014,2025-04-08 14:00:00+05:00,31.6,14.3,55,1009.1,36.3,18.0,310.0,5.2,15.4,137.0,71,14,8,4,1.0
6015,2025-04-08 15:00:00+05:00,31.4,13.6,53,1008.6,34.8,17.1,325.0,5.3,14.8,131.0,71,15,8,4,0.0
6016,2025-04-08 16:00:00+05:00,31.3,12.6,51,1007.9,33.8,16.5,352.0,6.5,14.5,122.0,72,16,8,4,1.0
6017,2025-04-08 17:00:00+05:00,30.9,11.5,52,1007.9,47.3,22.1,389.0,10.9,14.8,108.0,75,17,8,4,3.0
6018,2025-04-08 18:00:00+05:00,29.9,10.4,59,1008.5,45.4,22.9,435.0,20.3,15.1,90.0,81,18,8,4,6.0
6019,2025-04-08 19:00:00+05:00,28.4,8.3,68,1008.9,42.1,25.0,490.0,33.3,15.5,65.0,78,19,8,4,-3.0
6020,2025-04-08 20:00:00+05:00,27.5,7.9,75,1009.5,43.5,27.8,556.0,43.3,15.9,45.0,74,20,8,4,-4.0
6021,2025-04-08 21:00:00+05:00,26.8,6.1,80,1009.9,44.2,29.5,656.0,48.1,16.3,35.0,74,21,8,4,0.0
6022,2025-04-08 22:00:00+05:00,26.3,5.5,85,1010.0,44.7,30.6,765.0,50.0,16.7,30.0,75,22,8,4,1.0
6023,2025-04-08 23:00:00+05:00,26.0,4.8,88,1010.0,44.5,30.5,816.0,49.3,16.5,29.0,75,23,8,4,0.0
6024,2025-04-09 00:00:00+05:00,25.7,5.4,88,1009.9,43.7,29.9,764.0,45.0,15.3,32.0,76,0,9,4,1.0
6025,2025-04-09 01:00:00+05:00,25.5,5.6,88,1009.2,43.9,29.5,652.0,38.2,13.5,38.0,76,1,9,4,0.0
6026,2025-04-09 02:00:00+05:00,25.2,5.7,88,1008.7,41.7,27.2,542.0,31.6,11.8,43.0,77,2,9,4,1.0
