,time,temperature_2m,wind_speed_10m,relative_humidity_2m,surface_pressure,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,Hour,Day,Month,AQI Change Rate,1 Day Future Aqi
7222,2024-05-27 22:00:00+05:00,29.4,16.6,88,999.8,58.3,22.8,177.0,11.2,3.9,49.0,75,22,27,5,0.0,69.0
7223,2024-05-27 23:00:00+05:00,29.2,20.2,88,1000.0,55.9,21.4,164.0,9.6,3.7,52.0,75,23,27,5,0.0,69.0
7224,2024-05-28 00:00:00+05:00,29.1,20.4,89,999.9,54.7,20.4,150.0,8.0,3.4,54.0,75,0,28,5,0.0,68.0
7225,2024-05-28 01:00:00+05:00,28.8,23.8,90,999.3,54.0,20.3,135.0,6.2,3.1,55.0,75,1,28,5,0.0,68.0
7226,2024-05-28 02:00:00+05:00,28.8,26.0,89,998.9,52.5,19.8,123.0,4.8,2.9,57.0,74,2,28,5,-1.0,68.0
7227,2024-05-28 03:00:00+05:00,28.6,26.6,89,998.7,49.9,18.8,115.0,4.0,2.8,58.0,74,3,28,5,0.0,67.0
7228,2024-05-28 04:00:00+05:00,28.5,26.5,89,998.7,49.8,18.4,111.0,3.6,2.7,60.0,74,4,28,5,0.0,67.0
7229,2024-05-28 05:00:00+05:00,28.6,26.1,89,999.0,49.4,17.9,116.0,3.7,2.8,62.0,74,5,28,5,0.0,66.0
7230,2024-05-28 06:00:00+05:00,29.1,27.8,88,999.5,47.8,17.6,135.0,5.0,3.1,62.0,74,6,28,5,0.0,66.0
7231,2024-05-28 07:00:00+05:00,29.9,28.7,85,1000.0,51.3,18.5,160.0,6.7,3.6,63.0,73,7,28,5,-1.0,66.0
7232,2024-05-28 08:00:00+05:00,31.0,31.1,77,1000.1,55.2,18.6,176.0,7.6,3.9,65.0,73,8,28,5,0.0,66.0
7233,2024-05-28 09:00:00+05:00,32.3,33.1,69,1000.2,61.2,18.6,173.0,6.7,4.1,72.0,73,9,28,5,0.0,66.0
7234,2024-05-28 10:00:00+05:00,33.3,35.3,65,1000.3,66.8,19.0,160.0,4.9,4.1,80.0,73,10,28,5,0.0,66.0
7235,2024-05-28 11:00:00+05:00,33.9,35.7,64,1000.1,73.1,20.3,150.0,3.6,4.1,86.0,72,11,28,5,-1.0,66.0
7236,2024-05-28 12:00:00+05:00,34.4,37.9,61,999.6,78.0,21.2,147.0,3.1,4.0,88.0,72,12,28,5,0.0,67.0
7237,2024-05-28 13:00:00+05:00,34.6,38.7,61,999.1,81.0,21.6,147.0,3.1,3.9,87.0,72,13,28,5,0.0,69.0
7238,2024-05-28 14:00:00+05:00,34.7,38.9,59,998.1,77.3,20.6,150.0,3.4,3.8,84.0,72,14,28,5,0.0,70.0
7239,2024-05-28 15:00:00+05:00,34.2,39.5,61,997.1,65.9,19.4,158.0,4.2,3.7,79.0,72,15,28,5,0.0,71.0
7240,2024-05-28 16:00:00+05:00,33.4,38.8,64,996.1,59.8,19.3,169.0,5.4,3.7,72.0,71,16,28,5,-1.0,72.0
7241,2024-05-28 17:00:00+05:00,32.8,32.8,66,996.7,59.1,17.8,182.0,6.9,3.8,66.0,71,17,28,5,0.0,73.0
7242,2024-05-28 18:00:00+05:00,32.1,32.5,68,996.4,51.5,18.0,187.0,8.7,3.7,61.0,71,18,28,5,0.0,73.0
7243,2024-05-28 19:00:00+05:00,31.0,28.3,72,996.7,47.5,17.9,193.0,11.1,3.6,54.0,71,19,28,5,0.0,73.0
7244,2024-05-28 20:00:00+05:00,30.4,26.8,76,996.6,42.3,17.5,193.0,12.4,3.4,49.0,70,20,28,5,-1.0,73.0
7245,2024-05-28 21:00:00+05:00,30.0,27.4,80,996.6,40.4,17.4,183.0,11.5,3.2,49.0,70,21,28,5,0.0,73.0
7246,2024-05-28 22:00:00+05:00,30.0,22.5,78,997.0,38.8,16.3,166.0,9.4,3.0,52.0,69,22,28,5,-1.0,72.0
7247,2024-05-28 23:00:00+05:00,29.9,22.1,77,997.0,37.4,15.6,151.0,7.5,2.8,55.0,69,23,28,5,0.0,72.0
7248,2024-05-29 00:00:00+05:00,29.8,23.4,75,996.6,36.3,15.1,138.0,6.0,2.6,57.0,68,0,29,5,-1.0,72.0
7249,2024-05-29 01:00:00+05:00,29.5,32.1,77,996.3,34.9,14.4,126.0,4.6,2.4,60.0,68,1,29,5,0.0,72.0
7250,2024-05-29 02:00:00+05:00,29.4,34.6,77,996.0,33.9,14.0,118.0,3.6,2.3,62.0,68,2,29,5,0.0,72.0
7251,2024-05-29 03:00:00+05:00,29.3,33.9,76,995.9,33.6,14.1,112.0,3.1,2.3,63.0,67,3,29,5,-1.0,73.0
7252,2024-05-29 04:00:00+05:00,29.1,29.9,77,996.2,34.2,14.5,110.0,3.0,2.5,64.0,67,4,29,5,0.0,73.0
7253,2024-05-29 05:00:00+05:00,28.8,27.4,80,996.5,34.8,13.4,121.0,3.9,2.8,62.0,66,5,29,5,-1.0,73.0
7254,2024-05-29 06:00:00+05:00,29.0,26.0,85,996.9,37.3,14.0,151.0,6.0,3.1,61.0,66,6,29,5,0.0,73.0
7255,2024-05-29 07:00:00+05:00,30.0,25.6,82,997.5,41.7,15.1,192.0,8.9,3.5,61.0,66,7,29,5,0.0,73.0
7256,2024-05-29 08:00:00+05:00,31.6,34.0,72,997.6,63.1,18.3,220.0,10.6,4.0,65.0,66,8,29,5,0.0,73.0
7257,2024-05-29 09:00:00+05:00,33.5,36.1,62,997.5,97.6,21.9,224.0,9.8,4.5,78.0,66,9,29,5,0.0,73.0
7258,2024-05-29 10:00:00+05:00,35.8,36.2,50,997.0,141.6,27.1,216.0,7.9,5.1,97.0,66,10,29,5,0.0,73.0
7259,2024-05-29 11:00:00+05:00,37.7,36.2,39,996.4,189.1,33.3,208.0,6.3,5.5,111.0,66,11,29,5,0.0,72.0
7260,2024-05-29 12:00:00+05:00,39.7,33.8,28,995.8,203.5,35.9,205.0,5.7,5.5,119.0,67,12,29,5,1.0,71.0
7261,2024-05-29 13:00:00+05:00,41.1,31.8,22,995.5,188.1,34.9,203.0,5.6,5.4,124.0,69,13,29,5,2.0,70.0
7262,2024-05-29 14:00:00+05:00,41.5,31.1,19,995.2,169.0,34.2,203.0,5.9,5.1,122.0,70,14,29,5,1.0,69.0
7263,2024-05-29 15:00:00+05:00,39.8,29.7,30,994.7,152.3,33.5,206.0,7.0,4.7,110.0,71,15,29,5,1.0,68.0
7264,2024-05-29 16:00:00+05:00,35.8,31.8,52,994.6,132.7,31.3,211.0,8.5,4.2,92.0,72,16,29,5,1.0,68.0
7265,2024-05-29 17:00:00+05:00,33.9,33.6,62,994.5,93.8,22.1,212.0,9.9,3.8,76.0,73,17,29,5,1.0,67.0
7266,2024-05-29 18:00:00+05:00,32.1,29.0,70,995.8,57.9,16.9,209.0,11.2,3.8,69.0,73,18,29,5,0.0,67.0
7267,2024-05-29 19:00:00+05:00,31.1,28.8,72,995.8,40.6,14.9,203.0,12.8,3.7,58.0,73,19,29,5,0.0,67.0
7268,2024-05-29 20:00:00+05:00,30.6,28.2,77,996.6,40.6,15.4,196.0,13.7,3.6,51.0,73,20,29,5,0.0,67.0
7269,2024-05-29 21:00:00+05:00,30.4,25.3,78,997.6,40.2,15.9,186.0,13.1,3.5,50.0,73,21,29,5,0.0,67.0
7270,2024-05-29 22:00:00+05:00,29.8,28.5,80,998.0,38.9,15.9,174.0,11.8,3.4,51.0,72,22,29,5,-1.0,67.0
7271,2024-05-29 23:00:00+05:00,29.6,28.4,83,997.9,41.4,15.3,160.0,10.1,3.3,53.0,72,23,29,5,0.0,67.0
7272,2024-05-30 00:00:00+05:00,29.4,29.2,85,997.7,42.1,15.0,141.0,8.0,3.1,55.0,72,0,30,5,0.0,68.0
7273,2024-05-30 01:00:00+05:00,29.2,28.4,85,997.4,42.4,14.9,120.0,5.7,2.8,57.0,72,1,30,5,0.0,68.0
7274,2024-05-30 02:00:00+05:00,29.0,26.7,85,997.5,41.8,14.8,105.0,4.0,2.6,59.0,72,2,30,5,0.0,68.0
7275,2024-05-30 03:00:00+05:00,28.8,23.7,85,997.5,41.4,14.7,97.0,3.3,2.6,60.0,73,3,30,5,1.0,68.0
7276,2024-05-30 04:00:00+05:00,28.6,21.5,85,997.7,41.0,14.4,95.0,3.2,2.8,60.0,73,4,30,5,0.0,68.0
7277,2024-05-30 05:00:00+05:00,28.4,19.9,86,998.1,40.7,14.7,107.0,4.4,3.3,58.0,73,5,30,5,0.0,68.0
7278,2024-05-30 06:00:00+05:00,28.8,14.1,89,997.7,40.9,15.1,136.0,6.5,3.8,57.0,73,6,30,5,0.0,68.0
7279,2024-05-30 07:00:00+05:00,29.7,11.2,83,998.3,43.4,16.3,176.0,9.4,4.4,57.0,73,7,30,5,0.0,68.0
7280,2024-05-30 08:00:00+05:00,31.3,13.7,74,998.9,49.5,17.3,207.0,11.1,5.3,63.0,73,8,30,5,0.0,68.0
7281,2024-05-30 09:00:00+05:00,33.3,13.7,63,999.0,61.5,18.6,220.0,10.7,6.6,81.0,73,9,30,5,0.0,68.0
7282,2024-05-30 10:00:00+05:00,35.8,17.1,52,998.9,79.6,20.5,224.0,9.1,8.0,104.0,73,10,30,5,0.0,68.0
7283,2024-05-30 11:00:00+05:00,38.4,20.3,43,998.5,94.8,22.5,224.0,7.8,8.9,122.0,72,11,30,5,-1.0,68.0
7284,2024-05-30 12:00:00+05:00,41.2,23.8,30,998.0,96.2,22.8,219.0,6.9,8.9,130.0,71,12,30,5,-1.0,68.0
7285,2024-05-30 13:00:00+05:00,41.6,28.1,26,997.3,97.1,23.0,211.0,6.3,8.4,133.0,70,13,30,5,-1.0,69.0
7286,2024-05-30 14:00:00+05:00,40.7,29.4,30,996.8,106.4,24.0,207.0,6.3,7.6,129.0,69,14,30,5,-1.0,69.0
7287,2024-05-30 15:00:00+05:00,40.8,28.0,29,996.0,111.5,24.7,215.0,7.4,6.5,115.0,68,15,30,5,-1.0,69.0
7288,2024-05-30 16:00:00+05:00,38.8,29.3,36,995.7,110.6,24.6,227.0,9.2,5.2,94.0,68,16,30,5,0.0,70.0
7289,2024-05-30 17:00:00+05:00,36.7,29.2,43,995.3,82.0,19.5,228.0,11.2,5.4,79.0,67,17,30,5,-1.0,71.0
7290,2024-05-30 18:00:00+05:00,32.1,22.0,70,997.2,71.7,18.3,235.0,13.6,4.9,69.0,67,18,30,5,0.0,71.0
7291,2024-05-30 19:00:00+05:00,30.6,21.7,81,997.7,59.8,17.0,243.0,16.8,4.3,56.0,67,19,30,5,0.0,71.0
7292,2024-05-30 20:00:00+05:00,29.8,13.6,86,999.3,50.4,16.5,246.0,18.8,4.0,47.0,67,20,30,5,0.0,71.0
7293,2024-05-30 21:00:00+05:00,29.4,13.6,89,1000.0,46.6,16.6,239.0,18.5,4.3,46.0,67,21,30,5,0.0,71.0
7294,2024-05-30 22:00:00+05:00,29.0,16.6,92,1000.5,45.8,16.9,226.0,17.1,4.9,50.0,67,22,30,5,0.0,71.0
7295,2024-05-30 23:00:00+05:00,28.8,17.7,94,1000.9,46.2,17.3,211.0,15.2,5.2,53.0,67,23,30,5,0.0,71.0
7296,2024-05-31 00:00:00+05:00,28.7,18.1,94,1000.5,47.6,17.2,194.0,13.0,5.0,55.0,68,0,31,5,1.0,71.0
7297,2024-05-31 01:00:00+05:00,28.5,18.1,93,999.8,46.1,16.6,174.0,10.5,4.6,57.0,68,1,31,5,0.0,71.0
7298,2024-05-31 02:00:00+05:00,28.3,19.6,93,999.3,46.7,15.7,158.0,8.4,4.2,58.0,68,2,31,5,0.0,71.0
7299,2024-05-31 03:00:00+05:00,28.2,13.9,93,999.4,45.9,15.0,145.0,7.1,4.0,58.0,68,3,31,5,0.0,71.0
7300,2024-05-31 04:00:00+05:00,28.2,15.9,92,999.2,44.8,14.5,135.0,6.3,3.9,56.0,68,4,31,5,0.0,71.0
7301,2024-05-31 05:00:00+05:00,28.0,15.5,92,999.5,50.8,14.1,132.0,5.8,3.9,55.0,68,5,31,5,0.0,72.0
7302,2024-05-31 06:00:00+05:00,28.5,14.3,93,999.8,51.7,15.4,155.0,7.3,4.5,54.0,68,6,31,5,0.0,72.0
7303,2024-05-31 07:00:00+05:00,29.4,11.5,88,1000.3,61.5,17.2,186.0,9.3,5.3,54.0,68,7,31,5,0.0,72.0
7304,2024-05-31 08:00:00+05:00,30.7,14.9,78,1001.0,65.9,18.0,207.0,10.3,6.1,59.0,68,8,31,5,0.0,73.0
7305,2024-05-31 09:00:00+05:00,31.7,17.4,73,1001.4,80.3,19.3,210.0,9.3,6.6,73.0,68,9,31,5,0.0,74.0
7306,2024-05-31 10:00:00+05:00,32.2,23.6,72,1001.8,95.7,21.2,203.0,7.3,7.0,92.0,68,10,31,5,0.0,76.0
7307,2024-05-31 11:00:00+05:00,33.0,26.4,69,1001.4,117.3,23.9,197.0,5.7,7.5,107.0,68,11,31,5,0.0,79.0
7308,2024-05-31 12:00:00+05:00,33.9,25.8,64,1000.7,130.4,25.8,194.0,5.0,8.2,116.0,68,12,31,5,0.0,85.0
7309,2024-05-31 13:00:00+05:00,34.6,24.5,61,999.8,147.1,28.0,192.0,4.8,8.8,122.0,69,13,31,5,1.0,92.0
7310,2024-05-31 14:00:00+05:00,35.2,23.4,57,998.8,162.5,30.0,195.0,5.2,9.1,123.0,69,14,31,5,0.0,98.0
7311,2024-05-31 15:00:00+05:00,35.3,23.2,55,998.0,180.7,32.6,208.0,6.6,8.6,116.0,69,15,31,5,0.0,104.0
7312,2024-05-31 16:00:00+05:00,34.2,24.8,61,997.8,193.2,34.5,227.0,8.8,7.7,104.0,70,16,31,5,1.0,108.0
7313,2024-05-31 17:00:00+05:00,33.0,25.2,66,997.2,107.3,20.0,196.0,7.6,6.4,76.0,71,17,31,5,1.0,112.0
7314,2024-05-31 18:00:00+05:00,30.8,27.8,81,998.3,87.3,18.0,197.0,9.2,5.9,68.0,71,18,31,5,0.0,116.0
7315,2024-05-31 19:00:00+05:00,30.1,20.7,84,999.4,66.1,15.9,199.0,11.3,5.1,57.0,71,19,31,5,0.0,119.0
7316,2024-05-31 20:00:00+05:00,29.8,20.2,83,999.5,56.3,15.5,198.0,12.6,4.6,49.0,71,20,31,5,0.0,122.0
7317,2024-05-31 21:00:00+05:00,29.5,18.0,86,1000.2,65.0,16.5,195.0,12.5,4.5,48.0,71,21,31,5,0.0,123.0
7318,2024-05-31 22:00:00+05:00,29.0,22.0,90,1000.5,72.2,17.6,189.0,11.7,4.6,51.0,71,22,31,5,0.0,124.0
7319,2024-05-31 23:00:00+05:00,28.9,20.8,91,1000.6,69.6,17.9,181.0,10.4,4.5,54.0,71,23,31,5,0.0,124.0
7320,2024-06-01 00:00:00+05:00,28.8,20.3,90,1000.1,69.4,17.8,167.0,8.6,4.1,58.0,71,0,1,6,0.0,125.0
7321,2024-06-01 01:00:00+05:00,28.6,16.6,91,999.7,69.6,17.5,149.0,6.4,3.5,62.0,71,1,1,6,0.0,125.0
7322,2024-06-01 02:00:00+05:00,28.5,15.8,90,999.1,68.2,17.6,136.0,4.8,3.1,65.0,71,2,1,6,0.0,124.0
7323,2024-06-01 03:00:00+05:00,28.4,15.4,90,998.8,65.0,17.5,127.0,3.9,3.0,66.0,71,3,1,6,0.0,124.0
7324,2024-06-01 04:00:00+05:00,28.2,14.5,90,998.3,62.9,17.8,123.0,3.6,3.0,67.0,71,4,1,6,0.0,124.0
7325,2024-06-01 05:00:00+05:00,27.9,13.1,90,998.3,59.6,17.7,130.0,4.5,3.3,66.0,72,5,1,6,1.0,123.0
7326,2024-06-01 06:00:00+05:00,28.4,12.4,92,999.0,79.6,20.7,170.0,8.0,3.8,64.0,72,6,1,6,0.0,123.0
7327,2024-06-01 07:00:00+05:00,29.2,13.4,84,999.7,102.2,25.1,225.0,12.7,4.6,62.0,72,7,1,6,0.0,122.0
7328,2024-06-01 08:00:00+05:00,30.6,15.9,75,999.9,149.9,31.9,265.0,15.5,5.5,67.0,73,8,1,6,1.0,121.0
7329,2024-06-01 09:00:00+05:00,32.9,15.5,64,1000.0,216.1,41.6,277.0,14.8,6.7,87.0,74,9,1,6,1.0,119.0
7330,2024-06-01 10:00:00+05:00,36.5,13.2,42,999.7,314.8,56.0,275.0,12.2,8.0,114.0,76,10,1,6,2.0,116.0
7331,2024-06-01 11:00:00+05:00,38.3,15.2,29,999.3,406.1,70.3,268.0,9.9,8.7,136.0,79,11,1,6,3.0,111.0
7332,2024-06-01 12:00:00+05:00,37.0,21.4,42,999.0,448.9,78.2,257.0,8.2,8.6,149.0,85,12,1,6,6.0,103.0
7333,2024-06-01 13:00:00+05:00,36.5,25.0,44,998.5,447.0,81.7,243.0,6.8,7.9,156.0,92,13,1,6,7.0,97.0
7334,2024-06-01 14:00:00+05:00,36.3,25.5,40,998.0,434.0,86.1,234.0,6.4,7.1,155.0,98,14,1,6,6.0,92.0
7335,2024-06-01 15:00:00+05:00,37.3,24.6,25,997.5,413.5,91.5,238.0,7.6,6.2,143.0,104,15,1,6,6.0,86.0
7336,2024-06-01 16:00:00+05:00,37.2,23.8,23,997.0,373.5,91.3,247.0,9.9,5.2,123.0,108,16,1,6,4.0,80.0
7337,2024-06-01 17:00:00+05:00,35.1,23.2,40,997.1,285.9,58.8,235.0,10.8,5.1,87.0,112,17,1,6,4.0,75.0
7338,2024-06-01 18:00:00+05:00,32.3,17.8,70,998.0,241.2,50.6,238.0,12.7,5.0,77.0,116,18,1,6,4.0,71.0
7339,2024-06-01 19:00:00+05:00,30.8,18.1,78,998.5,182.1,39.2,241.0,15.4,4.9,64.0,119,19,1,6,3.0,69.0
7340,2024-06-01 20:00:00+05:00,29.9,14.2,85,999.2,138.3,30.2,240.0,17.0,5.0,54.0,122,20,1,6,3.0,67.0
7341,2024-06-01 21:00:00+05:00,29.6,6.5,88,1000.6,107.1,24.7,232.0,16.8,5.4,51.0,123,21,1,6,1.0,66.0
7342,2024-06-01 22:00:00+05:00,29.4,12.2,89,1001.2,91.3,22.2,220.0,15.6,5.9,51.0,124,22,1,6,1.0,66.0
7343,2024-06-01 23:00:00+05:00,29.1,14.9,90,1001.3,77.8,20.8,205.0,14.0,6.2,51.0,124,23,1,6,0.0,65.0
7344,2024-06-02 00:00:00+05:00,29.0,15.0,90,1001.2,66.4,19.6,186.0,12.1,5.9,51.0,125,0,2,6,1.0,65.0
7345,2024-06-02 01:00:00+05:00,28.8,15.5,90,1001.0,59.3,18.5,165.0,9.8,5.4,52.0,125,1,2,6,0.0,65.0
7346,2024-06-02 02:00:00+05:00,28.6,16.3,91,1000.8,53.9,17.1,149.0,8.0,4.9,53.0,124,2,2,6,-1.0,65.0
7347,2024-06-02 03:00:00+05:00,28.4,12.2,92,1001.0,50.6,16.5,139.0,7.1,4.6,52.0,124,3,2,6,0.0,65.0
7348,2024-06-02 04:00:00+05:00,28.3,10.7,92,1001.2,47.4,15.9,134.0,6.6,4.4,51.0,124,4,2,6,0.0,64.0
7349,2024-06-02 05:00:00+05:00,28.2,10.4,91,1001.5,41.4,15.4,138.0,7.0,4.6,49.0,123,5,2,6,-1.0,64.0
7350,2024-06-02 06:00:00+05:00,28.5,14.5,92,1001.9,42.5,15.7,156.0,7.8,5.0,50.0,123,6,2,6,0.0,64.0
7351,2024-06-02 07:00:00+05:00,29.4,18.3,86,1002.6,49.1,15.4,179.0,8.7,5.6,51.0,122,7,2,6,-1.0,64.0
7352,2024-06-02 08:00:00+05:00,30.3,19.6,79,1003.1,54.2,15.7,195.0,9.0,6.1,56.0,121,8,2,6,-1.0,64.0
7353,2024-06-02 09:00:00+05:00,31.2,20.1,74,1003.5,58.2,15.9,194.0,7.9,6.4,66.0,119,9,2,6,-2.0,64.0
7354,2024-06-02 10:00:00+05:00,32.0,20.2,69,1003.6,61.7,16.2,185.0,6.0,6.7,80.0,116,10,2,6,-3.0,63.0
7355,2024-06-02 11:00:00+05:00,32.6,21.9,67,1003.3,61.7,16.7,177.0,4.5,6.7,90.0,111,11,2,6,-5.0,63.0
7356,2024-06-02 12:00:00+05:00,33.1,22.8,65,1003.0,61.2,16.9,171.0,3.8,6.5,94.0,103,12,2,6,-8.0,63.0
7357,2024-06-02 13:00:00+05:00,33.4,23.7,62,1002.7,61.7,17.0,166.0,3.4,6.1,95.0,97,13,2,6,-6.0,63.0
7358,2024-06-02 14:00:00+05:00,33.4,24.6,62,1002.2,60.1,16.8,165.0,3.5,5.7,93.0,92,14,2,6,-5.0,63.0
7359,2024-06-02 15:00:00+05:00,33.0,25.4,65,1001.8,59.0,16.8,170.0,4.2,5.4,87.0,86,15,2,6,-6.0,63.0
7360,2024-06-02 16:00:00+05:00,32.5,24.8,67,1001.6,55.9,16.5,178.0,5.3,5.2,79.0,80,16,2,6,-6.0,63.0
7361,2024-06-02 17:00:00+05:00,31.8,23.6,70,1001.4,65.4,18.1,181.0,7.0,5.9,71.0,75,17,2,6,-5.0,63.0
7362,2024-06-02 18:00:00+05:00,30.8,17.5,75,1002.1,64.3,17.9,184.0,8.6,5.8,64.0,71,18,2,6,-4.0,63.0
7363,2024-06-02 19:00:00+05:00,30.1,17.2,79,1002.1,58.6,17.8,187.0,10.8,5.6,55.0,69,19,2,6,-2.0,63.0
7364,2024-06-02 20:00:00+05:00,29.7,18.1,81,1002.3,53.7,17.5,188.0,12.2,5.5,48.0,67,20,2,6,-2.0,63.0
7365,2024-06-02 21:00:00+05:00,29.6,16.5,81,1003.0,52.7,17.3,184.0,12.2,5.6,47.0,66,21,2,6,-1.0,63.0
7366,2024-06-02 22:00:00+05:00,29.5,13.5,81,1003.6,52.7,17.2,178.0,11.4,5.7,48.0,66,22,2,6,0.0,63.0
7367,2024-06-02 23:00:00+05:00,29.3,14.0,82,1003.4,53.0,17.1,170.0,10.5,5.8,49.0,65,23,2,6,-1.0,63.0
7368,2024-06-03 00:00:00+05:00,29.1,14.3,83,1003.1,53.6,16.9,161.0,9.4,5.7,49.0,65,0,3,6,0.0,63.0
7369,2024-06-03 01:00:00+05:00,28.8,13.4,85,1003.1,52.5,16.8,150.0,8.2,5.4,50.0,65,1,3,6,0.0,63.0
7370,2024-06-03 02:00:00+05:00,28.6,11.1,85,1003.3,52.3,16.5,143.0,7.4,5.3,50.0,65,2,3,6,0.0,63.0
7371,2024-06-03 03:00:00+05:00,28.3,10.1,86,1003.3,50.6,16.2,139.0,7.2,5.4,49.0,65,3,3,6,0.0,63.0
7372,2024-06-03 04:00:00+05:00,28.1,10.6,88,1003.5,49.2,15.7,138.0,7.4,5.5,47.0,64,4,3,6,-1.0,63.0
7373,2024-06-03 05:00:00+05:00,28.0,12.3,89,1003.8,46.0,13.2,135.0,7.1,5.5,49.0,64,5,3,6,0.0,63.0
7374,2024-06-03 06:00:00+05:00,27.9,13.4,88,1003.7,47.7,12.7,151.0,7.9,5.8,49.0,64,6,3,6,0.0,64.0
7375,2024-06-03 07:00:00+05:00,28.7,17.8,82,1004.2,49.5,12.6,171.0,8.9,6.3,50.0,64,7,3,6,0.0,64.0
7376,2024-06-03 08:00:00+05:00,29.7,19.7,75,1004.7,57.7,12.9,184.0,9.1,6.5,54.0,64,8,3,6,0.0,65.0
7377,2024-06-03 09:00:00+05:00,30.8,20.9,68,1004.9,76.8,14.0,180.0,7.7,6.2,65.0,64,9,3,6,0.0,65.0
7378,2024-06-03 10:00:00+05:00,31.8,22.1,62,1005.1,91.0,14.8,168.0,5.4,5.7,79.0,63,10,3,6,-1.0,66.0
7379,2024-06-03 11:00:00+05:00,32.2,22.9,61,1005.0,102.4,15.9,157.0,3.7,5.2,89.0,63,11,3,6,0.0,66.0
7380,2024-06-03 12:00:00+05:00,32.7,23.9,60,1004.6,104.8,16.5,150.0,3.0,4.9,92.0,63,12,3,6,0.0,66.0
7381,2024-06-03 13:00:00+05:00,32.8,25.9,59,1004.0,106.4,16.8,145.0,2.9,4.6,91.0,63,13,3,6,0.0,67.0
7382,2024-06-03 14:00:00+05:00,32.7,26.7,60,1003.4,105.9,17.2,143.0,3.1,4.4,87.0,63,14,3,6,0.0,67.0
7383,2024-06-03 15:00:00+05:00,32.4,27.2,62,1002.6,105.7,17.6,145.0,3.7,4.3,81.0,63,15,3,6,0.0,67.0
7384,2024-06-03 16:00:00+05:00,32.0,27.5,64,1001.9,104.3,17.8,149.0,4.6,4.4,73.0,63,16,3,6,0.0,67.0
7385,2024-06-03 17:00:00+05:00,31.3,26.7,68,1001.7,103.6,17.2,167.0,6.1,4.7,67.0,63,17,3,6,0.0,67.0
7386,2024-06-03 18:00:00+05:00,30.1,21.5,72,1002.5,99.4,16.9,169.0,7.6,4.6,61.0,63,18,3,6,0.0,68.0
7387,2024-06-03 19:00:00+05:00,29.5,22.2,75,1002.7,90.3,16.6,171.0,9.6,4.6,53.0,63,19,3,6,0.0,68.0
7388,2024-06-03 20:00:00+05:00,29.1,22.1,77,1003.1,85.4,16.5,170.0,10.9,4.5,47.0,63,20,3,6,0.0,68.0
7389,2024-06-03 21:00:00+05:00,29.0,21.3,78,1003.6,84.3,16.8,165.0,10.7,4.5,46.0,63,21,3,6,0.0,68.0
7390,2024-06-03 22:00:00+05:00,28.8,20.5,79,1003.8,80.8,17.0,157.0,9.8,4.4,48.0,63,22,3,6,0.0,69.0
7391,2024-06-03 23:00:00+05:00,28.6,20.5,80,1004.0,74.7,17.3,149.0,8.7,4.3,50.0,63,23,3,6,0.0,69.0
7392,2024-06-04 00:00:00+05:00,28.5,20.1,81,1003.8,69.8,17.2,139.0,7.6,4.0,51.0,63,0,4,6,0.0,69.0
7393,2024-06-04 01:00:00+05:00,28.2,19.7,83,1003.3,64.5,17.2,128.0,6.3,3.7,52.0,63,1,4,6,0.0,69.0
7394,2024-06-04 02:00:00+05:00,28.1,18.9,84,1003.0,59.5,17.3,120.0,5.4,3.5,53.0,63,2,4,6,0.0,69.0
7395,2024-06-04 03:00:00+05:00,27.8,19.6,86,1002.8,57.7,17.6,115.0,5.0,3.6,53.0,63,3,4,6,0.0,70.0
7396,2024-06-04 04:00:00+05:00,27.9,20.3,85,1002.9,58.2,17.8,113.0,4.8,3.7,53.0,63,4,4,6,0.0,70.0
7397,2024-06-04 05:00:00+05:00,28.0,20.9,82,1003.2,60.5,17.7,120.0,5.8,4.1,52.0,63,5,4,6,0.0,70.0
7398,2024-06-04 06:00:00+05:00,28.3,20.6,81,1003.5,65.7,18.3,132.0,6.2,4.2,54.0,64,6,4,6,1.0,70.0
7399,2024-06-04 07:00:00+05:00,29.1,24.3,75,1004.0,75.9,18.5,149.0,6.7,4.3,57.0,64,7,4,6,0.0,70.0
7400,2024-06-04 08:00:00+05:00,30.1,26.9,69,1004.4,80.8,18.9,159.0,6.7,4.4,62.0,65,8,4,6,1.0,71.0
7401,2024-06-04 09:00:00+05:00,31.0,27.9,64,1004.8,84.3,19.4,158.0,5.8,4.4,69.0,65,9,4,6,0.0,71.0
7402,2024-06-04 10:00:00+05:00,31.9,29.3,60,1004.7,84.5,19.7,150.0,4.4,4.2,77.0,66,10,4,6,1.0,71.0
7403,2024-06-04 11:00:00+05:00,31.9,30.9,61,1004.2,83.1,19.9,144.0,3.3,4.1,83.0,66,11,4,6,0.0,70.0
7404,2024-06-04 12:00:00+05:00,32.6,31.2,58,1003.7,80.3,19.9,141.0,2.8,3.9,85.0,66,12,4,6,0.0,70.0
7405,2024-06-04 13:00:00+05:00,32.7,32.6,58,1003.3,78.0,19.8,139.0,2.6,3.7,85.0,67,13,4,6,1.0,70.0
7406,2024-06-04 14:00:00+05:00,32.4,32.5,60,1002.9,77.1,19.8,139.0,2.7,3.6,83.0,67,14,4,6,0.0,70.0
