time,temperature_2m,wind_speed_10m,relative_humidity_2m,surface_pressure,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,hour,day,month,dayofweek,quarter,previous_hour_aqi,previous_day_aqi,aqi_change_rate,rolled_mean_aqi_6hr,rolled_mean_aqi_24hr,rolled_mean_aqi_72hr,ewm_aqi_24hr,Day_3_Future_AQI
2024-05-24 07:00:00+05:00,29.1,19.1,82,999.6,26.5,11.7,205.0,11.1,5.2,59.0,61,7,24,5,4,2,61.0,62.0,0.0,61.0,61.416666666666664,60.18055555555556,61.19138893132479,71.0
2024-05-24 08:00:00+05:00,30.5,23.2,75,999.7,32.0,12.9,235.0,12.5,5.9,65.0,60,8,24,5,4,2,61.0,62.0,-1.0,61.0,61.375,60.30555555555556,61.176077816818804,72.0
2024-05-24 09:00:00+05:00,32.1,22.3,66,1000.0,39.1,14.3,237.0,11.3,6.9,82.0,60,9,24,5,4,2,60.0,62.0,0.0,60.833333333333336,61.291666666666664,60.40277777777778,61.0819915914733,72.0
2024-05-24 10:00:00+05:00,33.3,21.7,58,1000.5,45.6,15.7,225.0,8.7,7.9,104.0,60,10,24,5,4,2,60.0,62.0,0.0,60.666666666666664,61.208333333333336,60.5,60.99543226415543,73.0
2024-05-24 11:00:00+05:00,33.9,22.9,59,1000.3,46.7,16.2,212.0,6.6,8.4,120.0,60,11,24,5,4,2,60.0,62.0,0.0,60.5,61.125,60.59722222222222,60.915797683023,73.0
2024-05-24 12:00:00+05:00,34.2,25.9,60,1000.0,43.4,15.7,199.0,5.4,7.8,124.0,60,12,24,5,4,2,60.0,62.0,0.0,60.333333333333336,61.041666666666664,60.69444444444444,60.84253386838116,74.0
2024-05-24 13:00:00+05:00,34.7,27.3,55,999.6,40.3,14.6,184.0,4.7,6.7,123.0,60,13,24,5,4,2,60.0,62.0,0.0,60.166666666666664,60.958333333333336,60.77777777777778,60.77513115891067,74.0
2024-05-24 14:00:00+05:00,34.6,27.9,56,999.2,38.2,13.8,176.0,4.6,5.8,118.0,60,14,24,5,4,2,60.0,62.0,0.0,60.0,60.875,60.861111111111114,60.71312066619782,75.0
2024-05-24 15:00:00+05:00,34.3,28.9,58,998.3,37.7,13.4,181.0,5.4,5.4,111.0,59,15,24,5,4,2,60.0,62.0,-1.0,60.0,60.791666666666664,60.93055555555556,60.65607101290199,75.0
2024-05-24 16:00:00+05:00,33.6,29.7,60,997.7,40.0,13.5,193.0,6.9,5.2,101.0,59,16,24,5,4,2,59.0,62.0,0.0,59.833333333333336,60.666666666666664,60.97222222222222,60.52358533186983,75.0
2024-05-24 17:00:00+05:00,32.3,27.4,69,997.5,41.4,13.1,183.0,8.6,4.9,86.0,59,17,24,5,4,2,59.0,61.0,0.0,59.666666666666664,60.541666666666664,61.013888888888886,60.40169850532025,75.0
2024-05-24 18:00:00+05:00,31.1,23.2,77,998.7,47.5,14.5,188.0,10.8,5.0,77.0,59,18,24,5,4,2,59.0,61.0,0.0,59.5,60.458333333333336,61.041666666666664,60.28956262489462,75.0
2024-05-24 19:00:00+05:00,30.0,20.6,85,999.0,48.3,15.4,195.0,13.9,5.2,64.0,59,19,24,5,4,2,59.0,61.0,0.0,59.333333333333336,60.375,61.05555555555556,60.18639761490305,75.0
2024-05-24 20:00:00+05:00,29.5,20.9,88,999.3,46.0,15.4,198.0,16.0,5.4,55.0,59,20,24,5,4,2,59.0,61.0,0.0,59.166666666666664,60.291666666666664,61.05555555555556,60.09148580571081,75.0
2024-05-24 21:00:00+05:00,29.5,18.5,87,1000.0,43.8,15.3,196.0,16.4,5.7,52.0,59,21,24,5,4,2,59.0,61.0,0.0,59.0,60.208333333333336,61.05555555555556,60.00416694125394,75.0
2024-05-24 22:00:00+05:00,29.3,17.3,87,1000.2,41.8,15.1,191.0,16.0,6.1,51.0,59,22,24,5,4,2,59.0,61.0,0.0,59.0,60.125,61.041666666666664,59.92383358595362,75.0
2024-05-24 23:00:00+05:00,29.0,14.5,88,1000.6,40.7,15.1,185.0,15.4,6.3,51.0,59,23,24,5,4,2,59.0,61.0,0.0,59.0,60.041666666666664,61.02777777777778,59.84992689907733,75.0
2024-05-25 00:00:00+05:00,28.8,15.2,89,1000.4,38.4,15.7,181.0,14.9,6.1,50.0,59,0,25,5,5,2,59.0,61.0,0.0,59.0,59.958333333333336,61.013888888888886,59.781932747151146,75.0
2024-05-25 01:00:00+05:00,28.4,13.1,92,1000.1,35.9,14.8,176.0,14.3,5.7,49.0,59,1,25,5,5,2,59.0,61.0,0.0,59.0,59.875,60.986111111111114,59.71937812737906,75.0
2024-05-25 02:00:00+05:00,28.1,10.9,94,999.8,34.8,13.8,168.0,13.4,5.3,50.0,59,2,25,5,5,2,59.0,61.0,0.0,59.0,59.791666666666664,60.958333333333336,59.661827877188735,74.0
2024-05-25 03:00:00+05:00,27.7,12.3,96,999.6,36.0,13.3,152.0,11.7,5.1,52.0,59,3,25,5,5,2,59.0,61.0,0.0,59.0,59.708333333333336,60.93055555555556,59.60888164701364,74.0
2024-05-25 04:00:00+05:00,27.7,13.7,95,999.6,37.5,13.2,134.0,9.7,5.0,55.0,59,4,25,5,5,2,59.0,61.0,0.0,59.0,59.625,60.90277777777778,59.56017111525255,74.0
2024-05-25 05:00:00+05:00,27.6,14.9,95,999.8,38.5,12.5,129.0,8.8,5.1,58.0,60,5,25,5,5,2,59.0,61.0,1.0,59.0,59.541666666666664,60.875,59.51535742603235,74.0
2024-05-25 06:00:00+05:00,28.2,16.2,94,999.7,42.0,12.9,148.0,9.6,5.4,62.0,60,6,25,5,5,2,60.0,61.0,0.0,59.166666666666664,59.5,60.84722222222222,59.55412883194976,74.0
2024-05-25 07:00:00+05:00,29.2,18.4,84,1000.3,50.6,14.2,173.0,10.6,5.8,69.0,60,7,25,5,5,2,60.0,61.0,0.0,59.333333333333336,59.458333333333336,60.81944444444444,59.58979852539378,73.0
2024-05-25 08:00:00+05:00,30.5,18.0,78,1000.8,61.9,16.0,191.0,10.7,6.1,78.0,60,8,25,5,5,2,60.0,60.0,0.0,59.5,59.416666666666664,60.791666666666664,59.622614643362276,73.0
2024-05-25 09:00:00+05:00,31.8,20.9,71,1001.1,67.5,17.8,193.0,9.1,6.2,94.0,60,9,25,5,5,2,60.0,60.0,0.0,59.666666666666664,59.416666666666664,60.763888888888886,59.652805471893295,73.0
2024-05-25 10:00:00+05:00,33.1,23.7,65,1001.1,72.6,19.3,187.0,6.6,6.3,112.0,61,10,25,5,5,2,60.0,60.0,1.0,59.833333333333336,59.416666666666664,60.736111111111114,59.68058103414183,73.0
2024-05-25 11:00:00+05:00,33.9,24.8,62,1000.8,77.5,20.8,182.0,4.8,6.3,126.0,61,11,25,5,5,2,61.0,60.0,0.0,60.166666666666664,59.458333333333336,60.72222222222222,59.786134551410484,72.0
2024-05-25 12:00:00+05:00,34.2,26.0,62,1000.6,79.6,21.7,182.0,4.1,6.4,132.0,61,12,25,5,5,2,61.0,60.0,0.0,60.333333333333336,59.5,60.708333333333336,59.883243787297644,72.0
2024-05-25 13:00:00+05:00,34.3,27.1,61,1000.2,79.4,21.9,183.0,4.1,6.4,134.0,62,13,25,5,5,2,61.0,60.0,1.0,60.5,59.541666666666664,60.69444444444444,59.97258428431383,72.0
2024-05-25 14:00:00+05:00,34.3,27.3,62,999.4,78.0,21.8,187.0,4.6,6.4,131.0,62,14,25,5,5,2,62.0,60.0,0.0,60.833333333333336,59.625,60.69444444444444,60.134777541568724,72.0
2024-05-25 15:00:00+05:00,34.1,27.0,62,998.7,74.7,21.1,194.0,5.6,6.3,122.0,63,15,25,5,5,2,62.0,59.0,1.0,61.166666666666664,59.708333333333336,60.69444444444444,60.28399533824323,72.0
2024-05-25 16:00:00+05:00,33.7,25.6,64,998.4,69.6,20.0,204.0,7.1,6.1,108.0,64,16,25,5,5,2,63.0,59.0,1.0,61.666666666666664,59.875,60.708333333333336,60.50127571118377,71.0
2024-05-25 17:00:00+05:00,33.1,22.2,64,998.4,73.3,20.0,191.0,8.3,5.2,89.0,71,17,25,5,5,2,64.0,59.0,7.0,62.166666666666664,60.083333333333336,60.75,60.78117365428907,71.0
2024-05-25 18:00:00+05:00,31.5,20.5,72,999.0,68.7,19.6,203.0,10.9,5.3,79.0,69,18,25,5,5,2,71.0,59.0,-2.0,63.833333333333336,60.583333333333336,60.888888888888886,61.59867976194594,71.0
2024-05-25 19:00:00+05:00,30.4,18.6,81,999.4,61.9,18.9,219.0,14.5,5.5,65.0,65,19,25,5,5,2,69.0,59.0,-4.0,65.16666666666667,61.0,61.0,62.19078538099026,71.0
2024-05-25 20:00:00+05:00,29.6,17.4,85,999.7,57.4,18.3,231.0,17.2,5.7,54.0,65,20,25,5,5,2,65.0,59.0,0.0,65.66666666666667,61.25,61.05555555555556,62.41552255051104,70.0
2024-05-25 21:00:00+05:00,29.2,16.0,89,1000.4,54.8,18.0,237.0,18.3,6.0,49.0,65,21,25,5,5,2,65.0,59.0,0.0,66.16666666666667,61.5,61.111111111111114,62.62228074647016,70.0
2024-05-25 22:00:00+05:00,29.0,15.9,90,1000.9,53.7,17.8,239.0,18.5,6.2,47.0,66,22,25,5,5,2,65.0,59.0,1.0,66.5,61.75,61.166666666666664,62.81249828675255,69.0
2024-05-25 23:00:00+05:00,28.9,16.2,90,1001.5,50.9,17.9,234.0,17.8,6.2,47.0,66,23,25,5,5,2,66.0,59.0,0.0,66.83333333333333,62.041666666666664,61.236111111111114,63.067498423812346,69.0
2024-05-26 00:00:00+05:00,28.9,14.8,89,1001.6,48.9,18.0,217.0,15.9,5.7,48.0,66,0,26,5,6,2,66.0,59.0,0.0,66.0,62.333333333333336,61.30555555555556,63.302098549907356,68.0
2024-05-26 01:00:00+05:00,28.7,15.0,91,1001.3,48.2,17.4,193.0,13.2,4.9,50.0,66,1,26,5,6,2,66.0,59.0,0.0,65.5,62.625,61.375,63.51793066591476,68.0
2024-05-26 02:00:00+05:00,28.5,16.1,92,1001.4,45.6,16.3,171.0,10.7,4.3,52.0,67,2,26,5,6,2,66.0,59.0,1.0,65.66666666666667,62.916666666666664,61.44444444444444,63.71649621264158,68.0
2024-05-26 03:00:00+05:00,28.5,16.6,91,1001.4,43.5,15.5,151.0,8.6,4.0,54.0,67,3,26,5,6,2,67.0,59.0,0.0,66.0,63.25,61.513888888888886,63.97917651563025,67.0
2024-05-26 04:00:00+05:00,28.5,17.8,89,1001.4,42.6,15.1,132.0,6.7,4.0,56.0,67,4,26,5,6,2,67.0,59.0,0.0,66.33333333333333,63.583333333333336,61.583333333333336,64.22084239437983,67.0
2024-05-26 05:00:00+05:00,28.6,16.9,87,1001.5,44.2,14.6,123.0,5.3,3.9,57.0,67,5,26,5,6,2,67.0,60.0,0.0,66.5,63.916666666666664,61.65277777777778,64.44317500282943,66.0
2024-05-26 06:00:00+05:00,28.1,16.6,89,1001.6,44.2,14.6,141.0,6.3,4.2,57.0,67,6,26,5,6,2,67.0,60.0,0.0,66.66666666666667,64.20833333333333,61.72222222222222,64.64772100260308,66.0
2024-05-26 07:00:00+05:00,29.1,16.3,86,1002.1,47.7,14.9,166.0,7.7,4.5,59.0,67,7,26,5,6,2,67.0,60.0,0.0,66.83333333333333,64.5,61.791666666666664,64.83590332239483,66.0
2024-05-26 08:00:00+05:00,30.5,21.9,78,1002.1,50.1,14.9,185.0,8.4,4.9,64.0,67,8,26,5,6,2,67.0,60.0,0.0,67.0,64.79166666666667,61.861111111111114,65.00903105660325,66.0
2024-05-26 09:00:00+05:00,32.0,25.2,71,1002.4,51.5,15.3,192.0,7.8,5.3,77.0,67,9,26,5,6,2,67.0,60.0,0.0,67.0,65.08333333333333,61.93055555555556,65.16830857207499,66.0
2024-05-26 10:00:00+05:00,33.2,24.8,65,1002.7,53.4,16.0,194.0,6.6,5.8,95.0,67,10,26,5,6,2,67.0,61.0,0.0,67.0,65.375,62.0,65.31484388630899,66.0
2024-05-26 11:00:00+05:00,34.1,25.9,61,1002.3,54.9,16.8,192.0,5.5,6.0,107.0,67,11,26,5,6,2,67.0,61.0,0.0,67.0,65.625,62.06944444444444,65.44965637540427,66.0
2024-05-26 12:00:00+05:00,34.6,28.6,59,1001.8,56.2,17.3,186.0,4.8,5.8,110.0,67,12,26,5,6,2,67.0,61.0,0.0,67.0,65.875,62.138888888888886,65.57368386537193,67.0
2024-05-26 13:00:00+05:00,34.8,30.1,58,1001.2,59.4,17.9,176.0,4.2,5.4,108.0,66,13,26,5,6,2,67.0,62.0,-1.0,67.0,66.125,62.208333333333336,65.68778915614219,69.0
2024-05-26 14:00:00+05:00,34.9,30.1,57,1000.3,63.1,18.5,171.0,4.2,5.0,104.0,66,14,26,5,6,2,66.0,62.0,0.0,66.83333333333333,66.29166666666667,62.263888888888886,65.71276602365081,70.0
2024-05-26 15:00:00+05:00,34.7,30.1,58,999.5,67.3,19.6,174.0,5.0,4.8,97.0,66,15,26,5,6,2,66.0,63.0,0.0,66.66666666666667,66.45833333333333,62.31944444444444,65.73574474175875,71.0
2024-05-26 16:00:00+05:00,33.8,29.1,64,999.2,70.1,21.1,180.0,6.2,4.6,87.0,66,16,26,5,6,2,66.0,64.0,0.0,66.5,66.58333333333333,62.375,65.75688516241804,72.0
2024-05-26 17:00:00+05:00,33.1,28.0,68,998.8,75.4,22.7,178.0,7.4,4.3,78.0,66,17,26,5,6,2,66.0,71.0,0.0,66.33333333333333,66.66666666666667,62.43055555555556,65.7763343494246,73.0
2024-05-26 18:00:00+05:00,31.0,27.1,76,999.7,75.0,23.9,186.0,9.4,4.4,72.0,66,18,26,5,6,2,66.0,69.0,0.0,66.16666666666667,66.45833333333333,62.5,65.79422760147062,73.0
2024-05-26 19:00:00+05:00,30.1,26.0,82,999.8,70.8,24.3,198.0,12.2,4.5,64.0,66,19,26,5,6,2,66.0,65.0,0.0,66.0,66.33333333333333,62.56944444444444,65.81068939335297,73.0
2024-05-26 20:00:00+05:00,29.5,22.8,86,999.9,65.4,24.2,204.0,14.0,4.5,58.0,67,20,26,5,6,2,66.0,65.0,1.0,66.0,66.375,62.638888888888886,65.82583424188473,73.0
2024-05-26 21:00:00+05:00,29.3,18.6,88,1000.5,59.8,23.5,202.0,14.1,4.5,56.0,67,21,26,5,6,2,67.0,65.0,0.0,66.16666666666667,66.45833333333333,62.72222222222222,65.91976750253396,73.0
2024-05-26 22:00:00+05:00,29.2,16.6,88,1001.2,55.9,22.8,195.0,13.3,4.4,57.0,67,22,26,5,6,2,67.0,66.0,0.0,66.33333333333333,66.54166666666667,62.80555555555556,66.00618610233124,72.0
2024-05-26 23:00:00+05:00,29.2,17.9,86,1001.4,53.9,22.4,184.0,11.9,4.2,58.0,68,23,26,5,6,2,67.0,66.0,1.0,66.5,66.58333333333333,62.888888888888886,66.08569121414475,72.0
2024-05-27 00:00:00+05:00,28.8,19.8,90,1001.2,54.2,22.2,166.0,9.8,3.9,60.0,68,0,27,5,0,2,68.0,66.0,0.0,66.83333333333333,66.66666666666667,62.986111111111114,66.23883591701316,72.0
2024-05-27 01:00:00+05:00,28.7,19.1,90,1000.5,58.0,22.3,144.0,7.2,3.5,63.0,69,1,27,5,0,2,68.0,66.0,1.0,67.16666666666667,66.75,63.083333333333336,66.3797290436521,72.0
2024-05-27 02:00:00+05:00,28.4,20.5,91,1000.3,61.9,21.7,128.0,5.3,3.3,65.0,69,2,27,5,0,2,69.0,67.0,0.0,67.66666666666667,66.875,63.19444444444444,66.58935072015994,72.0
2024-05-27 03:00:00+05:00,28.4,21.6,91,1000.1,66.1,21.2,120.0,4.5,3.2,66.0,69,3,27,5,0,2,69.0,67.0,0.0,68.0,66.95833333333333,63.30555555555556,66.78220266254715,73.0
2024-05-27 04:00:00+05:00,28.1,21.6,93,1000.2,64.5,21.0,117.0,4.4,3.3,66.0,70,4,27,5,0,2,69.0,67.0,1.0,68.33333333333333,67.04166666666667,63.416666666666664,66.95962644954338,73.0
2024-05-27 05:00:00+05:00,28.0,22.8,95,1000.5,60.3,20.1,123.0,5.0,3.6,64.0,70,5,27,5,0,2,70.0,67.0,0.0,68.83333333333333,67.16666666666667,63.541666666666664,67.20285633357992,73.0
2024-05-27 06:00:00+05:00,28.6,23.4,92,1000.9,59.5,20.0,146.0,6.5,4.0,64.0,71,6,27,5,0,2,70.0,67.0,1.0,69.16666666666667,67.29166666666667,63.666666666666664,67.42662782689352,73.0
2024-05-27 07:00:00+05:00,29.7,27.4,83,1001.3,64.5,21.1,177.0,8.6,4.6,65.0,71,7,27,5,0,2,71.0,67.0,0.0,69.66666666666667,67.45833333333333,63.80555555555556,67.71249760074204,73.0
2024-05-27 08:00:00+05:00,31.1,29.9,76,1001.4,72.4,21.9,196.0,9.5,5.0,68.0,72,8,27,5,0,2,71.0,67.0,1.0,70.0,67.625,63.94444444444444,67.97549779268267,73.0
2024-05-27 09:00:00+05:00,32.1,28.9,71,1001.7,78.2,22.2,192.0,8.3,5.0,77.0,72,9,27,5,0,2,72.0,67.0,0.0,70.5,67.83333333333333,64.11111111111111,68.29745796926807,73.0
2024-05-27 10:00:00+05:00,33.1,32.2,65,1001.4,85.0,22.7,177.0,6.0,4.9,90.0,73,10,27,5,0,2,72.0,67.0,1.0,71.0,68.04166666666667,64.27777777777777,68.59366133172662,73.0
2024-05-27 11:00:00+05:00,33.8,33.9,63,1000.9,89.9,23.1,164.0,4.2,4.7,98.0,73,11,27,5,0,2,73.0,67.0,0.0,71.5,68.29166666666667,64.45833333333333,68.94616842518849,72.0
2024-05-27 12:00:00+05:00,34.3,36.0,61,1000.4,94.1,23.2,158.0,3.5,4.5,99.0,74,12,27,5,0,2,73.0,67.0,1.0,72.0,68.54166666666667,64.63888888888889,69.27047495117341,71.0
2024-05-27 13:00:00+05:00,34.6,36.4,61,999.8,97.1,23.8,154.0,3.3,4.3,96.0,74,13,27,5,0,2,74.0,66.0,0.0,72.5,68.83333333333333,64.83333333333333,69.64883695507955,70.0
2024-05-27 14:00:00+05:00,34.5,36.4,62,999.1,95.0,23.9,154.0,3.6,4.1,91.0,75,14,27,5,0,2,74.0,66.0,1.0,73.0,69.16666666666667,65.02777777777777,69.99692999867318,69.0
2024-05-27 15:00:00+05:00,34.3,35.0,63,998.7,89.2,23.0,160.0,4.5,4.0,84.0,75,15,27,5,0,2,75.0,66.0,0.0,73.5,69.54166666666667,65.23611111111111,70.39717559877933,68.0
2024-05-27 16:00:00+05:00,33.8,35.0,64,998.0,78.7,21.5,170.0,5.8,4.0,76.0,75,16,27,5,0,2,75.0,66.0,0.0,74.0,69.91666666666667,65.45833333333333,70.76540155087697,68.0
2024-05-27 17:00:00+05:00,32.8,35.9,69,997.5,77.5,21.4,182.0,7.4,3.9,68.0,75,17,27,5,0,2,75.0,66.0,0.0,74.33333333333333,70.29166666666667,65.68055555555556,71.10416942680682,67.0
2024-05-27 18:00:00+05:00,31.5,31.7,72,997.7,68.9,21.7,187.0,9.3,3.9,61.0,75,18,27,5,0,2,75.0,66.0,0.0,74.66666666666667,70.66666666666667,65.90277777777777,71.41583587266227,67.0
2024-05-27 19:00:00+05:00,30.6,22.4,77,998.2,63.3,22.1,193.0,11.7,4.0,52.0,75,19,27,5,0,2,75.0,66.0,0.0,74.83333333333333,71.04166666666667,66.125,71.70256900284929,67.0
2024-05-27 20:00:00+05:00,29.8,20.1,83,998.3,60.1,22.6,195.0,13.2,4.0,46.0,75,20,27,5,0,2,75.0,67.0,0.0,75.0,71.41666666666667,66.34722222222223,71.96636348262135,67.0
2024-05-27 21:00:00+05:00,29.5,17.5,87,999.7,58.4,23.2,188.0,12.7,3.9,46.0,75,21,27,5,0,2,75.0,67.0,0.0,75.0,71.75,66.56944444444444,72.20905440401164,67.0
2024-05-27 22:00:00+05:00,29.4,16.6,88,999.8,58.3,22.8,177.0,11.2,3.9,49.0,75,22,27,5,0,2,75.0,67.0,0.0,75.0,72.08333333333333,66.79166666666667,72.43233005169071,67.0
2024-05-27 23:00:00+05:00,29.2,20.2,88,1000.0,55.9,21.4,164.0,9.6,3.7,52.0,75,23,27,5,0,2,75.0,68.0,0.0,75.0,72.41666666666667,67.01388888888889,72.63774364755545,67.0
2024-05-28 00:00:00+05:00,29.1,20.4,89,999.9,54.7,20.4,150.0,8.0,3.4,54.0,75,0,28,5,1,2,75.0,68.0,0.0,75.0,72.70833333333333,67.23611111111111,72.82672415575102,68.0
2024-05-28 01:00:00+05:00,28.8,23.8,90,999.3,54.0,20.3,135.0,6.2,3.1,55.0,75,1,28,5,1,2,75.0,69.0,0.0,75.0,73.0,67.45833333333333,73.00058622329094,68.0
2024-05-28 02:00:00+05:00,28.8,26.0,89,998.9,52.5,19.8,123.0,4.8,2.9,57.0,74,2,28,5,1,2,75.0,69.0,-1.0,75.0,73.25,67.68055555555556,73.16053932542766,68.0
2024-05-28 03:00:00+05:00,28.6,26.6,89,998.7,49.9,18.8,115.0,4.0,2.8,58.0,74,3,28,5,1,2,74.0,69.0,0.0,74.83333333333333,73.45833333333333,67.88888888888889,73.22769617939345,68.0
2024-05-28 04:00:00+05:00,28.5,26.5,89,998.7,49.8,18.4,111.0,3.6,2.7,60.0,74,4,28,5,1,2,74.0,70.0,0.0,74.66666666666667,73.66666666666667,68.09722222222223,73.28948048504198,68.0
2024-05-28 05:00:00+05:00,28.6,26.1,89,999.0,49.4,17.9,116.0,3.7,2.8,62.0,74,5,28,5,1,2,74.0,70.0,0.0,74.5,73.83333333333333,68.30555555555556,73.34632204623863,68.0
2024-05-28 06:00:00+05:00,29.1,27.8,88,999.5,47.8,17.6,135.0,5.0,3.1,62.0,74,6,28,5,1,2,74.0,71.0,0.0,74.33333333333333,74.0,68.5,73.39861628253954,68.0
2024-05-28 07:00:00+05:00,29.9,28.7,85,1000.0,51.3,18.5,160.0,6.7,3.6,63.0,73,7,28,5,1,2,74.0,71.0,-1.0,74.16666666666667,74.125,68.69444444444444,73.44672697993637,68.0
2024-05-28 08:00:00+05:00,31.0,31.1,77,1000.1,55.2,18.6,176.0,7.6,3.9,65.0,73,8,28,5,1,2,73.0,72.0,0.0,73.83333333333333,74.20833333333333,68.875,73.41098882154147,68.0
2024-05-28 09:00:00+05:00,32.3,33.1,69,1000.2,61.2,18.6,173.0,6.7,4.1,72.0,73,9,28,5,1,2,73.0,72.0,0.0,73.66666666666667,74.25,69.05555555555556,73.37810971581816,68.0
2024-05-28 10:00:00+05:00,33.3,35.3,65,1000.3,66.8,19.0,160.0,4.9,4.1,80.0,73,10,28,5,1,2,73.0,73.0,0.0,73.5,74.29166666666667,69.23611111111111,73.3478609385527,68.0
2024-05-28 11:00:00+05:00,33.9,35.7,64,1000.1,73.1,20.3,150.0,3.6,4.1,86.0,72,11,28,5,1,2,73.0,73.0,-1.0,73.33333333333333,74.29166666666667,69.40277777777777,73.32003206346849,68.0
2024-05-28 12:00:00+05:00,34.4,37.9,61,999.6,78.0,21.2,147.0,3.1,4.0,88.0,72,12,28,5,1,2,72.0,74.0,0.0,73.0,74.25,69.55555555555556,73.21442949839101,68.0
2024-05-28 13:00:00+05:00,34.6,38.7,61,999.1,81.0,21.6,147.0,3.1,3.9,87.0,72,13,28,5,1,2,72.0,74.0,0.0,72.66666666666667,74.16666666666667,69.70833333333333,73.11727513851973,69.0
2024-05-28 14:00:00+05:00,34.7,38.9,59,998.1,77.3,20.6,150.0,3.4,3.8,84.0,72,14,28,5,1,2,72.0,75.0,0.0,72.5,74.08333333333333,69.84722222222223,73.02789312743815,69.0
2024-05-28 15:00:00+05:00,34.2,39.5,61,997.1,65.9,19.4,158.0,4.2,3.7,79.0,72,15,28,5,1,2,72.0,75.0,0.0,72.33333333333333,73.95833333333333,69.98611111111111,72.9456616772431,69.0
2024-05-28 16:00:00+05:00,33.4,38.8,64,996.1,59.8,19.3,169.0,5.4,3.7,72.0,71,16,28,5,1,2,72.0,75.0,-1.0,72.16666666666667,73.83333333333333,70.11111111111111,72.87000874306365,70.0
2024-05-28 17:00:00+05:00,32.8,32.8,66,996.7,59.1,17.8,182.0,6.9,3.8,66.0,71,17,28,5,1,2,71.0,75.0,0.0,71.83333333333333,73.66666666666667,70.20833333333333,72.72040804361856,71.0
2024-05-28 18:00:00+05:00,32.1,32.5,68,996.4,51.5,18.0,187.0,8.7,3.7,61.0,71,18,28,5,1,2,71.0,75.0,0.0,71.66666666666667,73.5,70.20833333333333,72.58277540012908,71.0
2024-05-28 19:00:00+05:00,31.0,28.3,72,996.7,47.5,17.9,193.0,11.1,3.6,54.0,71,19,28,5,1,2,71.0,75.0,0.0,71.5,73.33333333333333,70.23611111111111,72.45615336811875,71.0
2024-05-28 20:00:00+05:00,30.4,26.8,76,996.6,42.3,17.5,193.0,12.4,3.4,49.0,70,20,28,5,1,2,71.0,75.0,-1.0,71.33333333333333,73.16666666666667,70.31944444444444,72.33966109866925,71.0
2024-05-28 21:00:00+05:00,30.0,27.4,80,996.6,40.4,17.4,183.0,11.5,3.2,49.0,70,21,28,5,1,2,70.0,75.0,0.0,71.0,72.95833333333333,70.38888888888889,72.15248821077572,71.0
2024-05-28 22:00:00+05:00,30.0,22.5,78,997.0,38.8,16.3,166.0,9.4,3.0,52.0,69,22,28,5,1,2,70.0,75.0,-1.0,70.66666666666667,72.75,70.45833333333333,71.98028915391366,71.0
2024-05-28 23:00:00+05:00,29.9,22.1,77,997.0,37.4,15.6,151.0,7.5,2.8,55.0,69,23,28,5,1,2,69.0,75.0,0.0,70.33333333333333,72.5,70.5,71.74186602160057,71.0
2024-05-29 00:00:00+05:00,29.8,23.4,75,996.6,36.3,15.1,138.0,6.0,2.6,57.0,68,0,29,5,2,2,69.0,75.0,-1.0,70.0,72.25,70.54166666666667,71.52251673987253,71.0
2024-05-29 01:00:00+05:00,29.5,32.1,77,996.3,34.9,14.4,126.0,4.6,2.4,60.0,68,1,29,5,2,2,68.0,75.0,0.0,69.5,71.95833333333333,70.56944444444444,71.24071540068272,71.0
2024-05-29 02:00:00+05:00,29.4,34.6,77,996.0,33.9,14.0,118.0,3.6,2.3,62.0,68,2,29,5,2,2,68.0,74.0,0.0,69.0,71.66666666666667,70.59722222222223,70.9814581686281,71.0
2024-05-29 03:00:00+05:00,29.3,33.9,76,995.9,33.6,14.1,112.0,3.1,2.3,63.0,67,3,29,5,2,2,68.0,74.0,-1.0,68.66666666666667,71.41666666666667,70.61111111111111,70.74294151513784,71.0
2024-05-29 04:00:00+05:00,29.1,29.9,77,996.2,34.2,14.5,110.0,3.0,2.5,64.0,67,4,29,5,2,2,67.0,74.0,0.0,68.16666666666667,71.125,70.61111111111111,70.44350619392682,71.0
2024-05-29 05:00:00+05:00,28.8,27.4,80,996.5,34.8,13.4,121.0,3.9,2.8,62.0,66,5,29,5,2,2,67.0,74.0,-1.0,67.83333333333333,70.83333333333333,70.61111111111111,70.16802569841268,72.0
2024-05-29 06:00:00+05:00,29.0,26.0,85,996.9,37.3,14.0,151.0,6.0,3.1,61.0,66,6,29,5,2,2,66.0,74.0,0.0,67.33333333333333,70.5,70.59722222222223,69.83458364253967,72.0
2024-05-29 07:00:00+05:00,30.0,25.6,82,997.5,41.7,15.1,192.0,8.9,3.5,61.0,66,7,29,5,2,2,66.0,73.0,0.0,67.0,70.16666666666667,70.58333333333333,69.5278169511365,72.0
2024-05-29 08:00:00+05:00,31.6,34.0,72,997.6,63.1,18.3,220.0,10.6,4.0,65.0,66,8,29,5,2,2,66.0,73.0,0.0,66.66666666666667,69.875,70.56944444444444,69.24559159504558,73.0
2024-05-29 09:00:00+05:00,33.5,36.1,62,997.5,97.6,21.9,224.0,9.8,4.5,78.0,66,9,29,5,2,2,66.0,73.0,0.0,66.33333333333333,69.58333333333333,70.55555555555556,68.98594426744194,74.0
